,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
8116,2026-08-31,MET,US59156R1086,13376801,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8117,2026-08-31,META,US30303M1027,17061701,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8118,2026-08-31,MFC,CA56501R1064,12404201C,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8119,2026-08-31,MKL,US5705351048,01290901,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8120,2026-08-31,MLM,US5732841060,02973301,Materials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8121,2026-08-31,MMC,US5717481023,00706501,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8122,2026-08-31,MMM,US88579Y1010,00743501,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8123,2026-08-31,MNG,GB00BKFB1C65,33375401W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8124,2026-08-31,MPL,AU000000MPL3,26723101W,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8125,2026-08-31,MQG,AU000000MQG1,21285601W,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8126,2026-08-31,MRO,GB00BNGDN821,27065401W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8127,2026-08-31,MS,US6174464486,01212401,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8128,2026-08-31,MSCI,US55354G1004,17850701,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8129,2026-08-31,MT,LU1598757687,06524801W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8130,2026-08-31,MTB,US55261F1049,00469901,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8131,2026-08-31,MTX,DE000A0D9PT0,27309901W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8132,2026-08-31,MTZ,US5763231090,00249701,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8133,2026-08-31,MUV2,DE0008430026,01567701W,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8134,2026-08-31,MZTF,IL0006954379,22276501W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8135,2026-08-31,NA,CA6330671034,01562001C,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8136,2026-08-31,NAB,AU000000NAB4,01480201W,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8137,2026-08-31,NDA SE,FI4000297767,21488101W,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8138,2026-08-31,NDAQ,US6311031081,14933701,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8139,2026-08-31,NDSN,US6556631025,00792101,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8140,2026-08-31,NEE,US65339F1012,00451701,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8141,2026-08-31,NEM,US6516391066,00788101,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8142,2026-08-31,NFLX,US64110L1061,14757901,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8143,2026-08-31,NG.,GB00BDR05C01,21181901W,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8144,2026-08-31,NHY,NO0005052605,01238301W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8145,2026-08-31,NI,US65473P1057,00797401,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8146,2026-08-31,NIBE B,SE0015988019,23424601W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8147,2026-08-31,NLY,US0357108390,06555601,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8148,2026-08-31,NN,NL0010773842,26084001W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8149,2026-08-31,NOC,US6668071029,00798501,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8150,2026-08-31,NRG,US6293775085,13599003,Utilities,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8151,2026-08-31,NSC,US6558441084,00792301,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8152,2026-08-31,NSIS B,DK0060336014,24133601W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8153,2026-08-31,NST,AU000000NST8,25962501W,Materials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8154,2026-08-31,NTGY,ES0116870314,22058601W,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8155,2026-08-31,NTR,CA67077M1086,01658201C,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8156,2026-08-31,NTRS,US6658591044,00798201,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8157,2026-08-31,NUE,US6703461052,00803001,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8158,2026-08-31,NWG,GB00BM8PJY71,01563402W,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8159,2026-08-31,NWSA,US65249B1098,01804301,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8160,2026-08-31,O39,SG1S04926220,01575301W,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8161,2026-08-31,ODFL,US6795801009,02461701,Industrials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8162,2026-08-31,OMC,US6819191064,00406601,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8163,2026-08-31,OPCE,IL0011415713,32523701W,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8164,2026-08-31,ORA,FR0000133308,22094001W,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8165,2026-08-31,ORG,AU000000ORG5,01752501W,Utilities,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8166,2026-08-31,ORSTED,DK0060094928,23264602W,Utilities,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8167,2026-08-31,OTIS,US68902V1070,03619001,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8168,2026-08-31,PAAS,CA6979001089,02067001C,Materials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8169,2026-08-31,PAYX,US7043261079,00840201,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8170,2026-08-31,PCAR,US6937181088,00825301,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8171,2026-08-31,PCG,US69331C1080,00826401,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8172,2026-08-31,PEG,US7445731067,00881001,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8173,2026-08-31,PFG,US74251V1026,14570101,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8174,2026-08-31,PGHN,CH0024608827,27586301W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8175,2026-08-31,PGR,US7433151039,01334101,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8176,2026-08-31,PH,US7010941042,00835801,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8177,2026-08-31,PHNX,GB00BGXQNP29,28815303W,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8178,2026-08-31,PHOE,IL0007670123,22489301W,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8179,2026-08-31,PKG,US6951561090,12897801,Materials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8180,2026-08-31,PLS,AU000000PLS0,28694501W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8181,2026-08-31,PNC,US6934751057,00824501,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8182,2026-08-31,POLI,IL0006625771,03057902W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8183,2026-08-31,POW,CA7392391016,00870201C,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8184,2026-08-31,PPG,US6935061076,00824701,Materials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8185,2026-08-31,PPL,US69351T1060,00845501,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8186,2026-08-31,PRU,GB0007099541,01578201W,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8187,2026-08-31,PRU,US7443201022,14335601,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8188,2026-08-31,PRY,IT0004176001,28452101W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8189,2026-08-31,PST,IT0003796171,23332001W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8190,2026-08-31,PUB,FR0000130577,10129202W,Communication Services,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8191,2026-08-31,PWR,US74762E1029,06644601,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8192,2026-08-31,PYPL,US70450Y1038,02461601,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8193,2026-08-31,QAN,AU000000QAN2,22024401W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8194,2026-08-31,QBE,AU000000QBE9,01575601W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8195,2026-08-31,RBA,CA74935Q1072,06560501,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8196,2026-08-31,RBI,AT0000606306,27281701W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8197,2026-08-31,RBLX,US7710491033,03745301,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8198,2026-08-31,RCI.B,CA7751092007,00921501C,Communication Services,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8199,2026-08-31,RDDT,US75734B1008,04509701,Communication Services,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8200,2026-08-31,REA,AU000000REA9,24801501W,Communication Services,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8201,2026-08-31,RED,ES0173093024,23411701W,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8202,2026-08-31,REL,GB00B2B0DG97,10033801W,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8203,2026-08-31,RF,US7591EP1005,00467401,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8204,2026-08-31,RHM,DE0007030009,10031201W,Industrials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8205,2026-08-31,RIO,GB0007188757,01956501W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8206,2026-08-31,RIO,AU000000RIO1,01956515W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8207,2026-08-31,RJF,US7547301090,00889801,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8208,2026-08-31,RKLB,US7731211089,03950301,Industrials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8209,2026-08-31,RKT,US77311W1018,03672201,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8210,2026-08-31,ROK,US7739031091,00920301,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8211,2026-08-31,ROL,US7757111049,00922501,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8212,2026-08-31,RR.,GB00B63H8491,10049901W,Industrials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8213,2026-08-31,RS,US7595091023,03067101,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8214,2026-08-31,RSG,US7607591002,11216801,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8215,2026-08-31,RTO,GB00B082RF11,10009102W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8216,2026-08-31,RTX,US75513E1010,01098301,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8217,2026-08-31,RWE,DE0007037129,10095301W,Utilities,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8218,2026-08-31,RXL,FR0010451203,10326003W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8219,2026-08-31,RY,CA7800871021,01563301C,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8220,2026-08-31,RYA,IE00BYTBXV33,06483501W,Industrials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8221,2026-08-31,S32,AU000000S320,31968701W,Materials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8222,2026-08-31,S63,SG1F60858221,21488201W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8223,2026-08-31,S68,SG1J26887955,24190401W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8224,2026-08-31,SAAB B,SE0021921269,22250501W,Industrials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8225,2026-08-31,SAB,ES0113860A34,24543601W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8226,2026-08-31,SAF,FR0000073272,10130501W,Industrials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8227,2026-08-31,SAMPO,FI4000552500,01577301W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8228,2026-08-31,SAN,ES0113900J37,01414001W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8229,2026-08-31,SAND,SE0000667891,01959102W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8230,2026-08-31,SATS,US2787681061,17920201,Communication Services,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8231,2026-08-31,SCA B,SE0000112724,01236807W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8232,2026-08-31,SCHN,CH0024638212,10134301W,Industrials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8233,2026-08-31,SCHP,CH0024638196,10134303W,Industrials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8234,2026-08-31,SCHW,US8085131055,01398801,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8235,2026-08-31,SCMN,CH0008742519,11492701W,Communication Services,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8236,2026-08-31,SDR,GB00BP9LHF23,01563801W,Financials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8237,2026-08-31,SE,US81141R1005,03254690,Communication Services,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8238,2026-08-31,SEB A,SE0000148884,01567101W,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8239,2026-08-31,SECU B,SE0000163594,10498101W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8240,2026-08-31,SGH,AU0000364754,20832601W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8241,2026-08-31,SGO,FR0000125007,10181101W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8242,2026-08-31,SGSN,CH1256740924,10134001W,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8243,2026-08-31,SHB A,SE0007100599,01565401W,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8244,2026-08-31,SHW,US8243481061,00966701,Materials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8245,2026-08-31,SIE,DE0007236101,01934901W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8246,2026-08-31,SIKA,CH0418792922,10135001W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8247,2026-08-31,SKA B,SE0000113250,10098002W,Industrials,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8248,2026-08-31,SKF B,SE0000108227,01174905W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8249,2026-08-31,SLF,CA8667961053,13328901C,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8250,2026-08-31,SLHN,CH0014852781,20569901W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8251,2026-08-31,SMIN,GB00B1WY2338,10004501W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8252,2026-08-31,SNA,US8330341012,00977801,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8253,2026-08-31,SO,US8425871071,00985001,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8254,2026-08-31,SOF,BE0003717312,02405601W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8255,2026-08-31,SOFI,US83406F1021,03891601,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8256,2026-08-31,SOL,AU000000SOL3,10456601W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8257,2026-08-31,SPGI,US78409V1044,00716301,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8258,2026-08-31,SPOT,LU1778762911,03317501,Communication Services,6.36377012451071e-05,0.0018029988341667785,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,137,0.0003882187825456261
8259,2026-08-31,SPX,GB00BWFGQN14,10061901W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8260,2026-08-31,SRE,US8168511090,00827201,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8261,2026-08-31,SREN,CH0126881561,06354608W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8262,2026-08-31,SRG,IT0003153415,24945701W,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8263,2026-08-31,SSE,GB0007908733,10334201W,Utilities,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8264,2026-08-31,SSNC,US78467J1007,06296502,Industrials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8265,2026-08-31,STAN,GB0004082847,01564501W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8266,2026-08-31,STERV,FI0009005961,10102005W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8267,2026-08-31,STLD,US8581191009,06403001,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8268,2026-08-31,STN,CA85472N1096,02998501C,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8269,2026-08-31,STT,US8574771031,01003501,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8270,2026-08-31,SU,FR0000121972,10133602W,Industrials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8271,2026-08-31,SUN,AU000000SUN6,20514501W,Financials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8272,2026-08-31,SVT,GB00B1FH8J72,10260303W,Utilities,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8273,2026-08-31,SW,IE00028FXN24,28318401,Materials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8274,2026-08-31,SWED A,SE0000242455,02457801W,Financials,-6.458048200429388e-05,-0.0018297099280062865,0.0352954755372962,LTDA,Capital Efficiency,MXWO_Capital Efficiency,135,-0.0003939701719166724
8275,2026-08-31,SY1,DE000SYM9999,28177201W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
8276,2026-08-31,SYENS,BE0974464977,35964501W,Materials,0.0,0.0,0.0,LTDA,Capital Efficiency,MXWO_Capital Efficiency,404,0.0
