style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Valuation,Volatility,MP
321,2025-06-30,BA,US0970231058,00228501,,-0.0021519719699076125,-0.004841936932292128,-0.0019200784386675682,-0.0019200784386675682,,-0.0020248099898676174,,,,0.0025167129817563606,-0.0025310124873345217,-0.002488593283636178,,,-0.0020340556975839076,-0.005240684679657362,-0.0020340556975839076,,-0.002216209939158586,,,,-0.0023080735635796676,,,,-0.005005148289560403,,,-0.0026515368914933083,-0.0009518337559206749,,-0.005785171399621764,-0.002205238602826118,,0.000979029006089837,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,0.0069602843401699345,-0.0013457951594286277,,-0.0018955667990250035,,,,-0.0006691111336458228
322,2025-06-30,BA.,GB0002634946,06347701W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,,,,,,,0.001272737707916788,,,,-0.0020340556975839076,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0035353825219910776,,,,,,,-2.2294083927691156e-05
323,2025-06-30,BAC,US0605051046,00764701,0.0010032842292136842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358473240880227,,,,,,9.540452219259927e-05
324,2025-06-30,BAER,CH0102484968,29285401W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,0.0029697213184725056,,,,,,,,,,,,,,,,,0.002420968466146064,,,,,,,0.0018638418316773045,,,,0.002732872378962428,,,,,,,,,-0.0013457951594286277,,-0.0018955667990250035,,-0.0025025741447802013,,-0.000208109821306907
325,2025-06-30,BAH,US0995021062,18588101,,-0.0021519719699076125,0.004789873094310493,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,,,0.0025167129817563606,0.001272737707916788,0.002461095015308706,,,,0.0026358473240880227,,0.002699746653156823,0.002205238602826118,,,,,,,,,-0.005120209169780182,-0.005499483923097232,0.0013179236620440113,0.0018638418316773045,,0.0029114914886985348,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,-0.007550138945269081,-0.0035353825219910776,0.0026358473240880227,0.004949535530787509,,,,0.00204338622830677,0.0003267186548778792
326,2025-06-30,BALD B,SE0017832488,23418101W,0.0010032842292136842,,,,,,,,,-0.001962370915290202,,-0.0025310124873345217,0.002461095015308706,,-0.0034801421700849672,-0.0020340556975839076,,0.0020156479537143702,-0.0026834831191016617,,,-0.0031592779983750058,,,,,,,,,,,,,,,0.000979029006089837,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,,,,0.0026358473240880227,,,,,,-0.00018225100184532798
327,2025-06-30,BALL,US0584981064,00198801,,,,,,,,,,,,,,,-0.0034801421700849672,,-0.005240684679657362,,,,0.0057110025355240485,,,,,0.002249788877630686,,,,,,,,0.0029114914886985348,0.002172966818394516,,,,,,0.0010971876792386104,0.0010971876792386104,,,,,,,,,0.0001787646962587865
328,2025-06-30,BALN,CH0012410517,02308701W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,,-0.0020248099898676174,0.0029697213184725056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732872378962428,-0.0019537640253108586,,-0.0028555012677620242,,,,,,-0.0013457951594286277,,-0.0018955667990250035,,0.002488593283636178,0.00204338622830677,0.00040912642127832895
329,2025-06-30,BAM,CA1130041058,04181701C,,,,,,,,-0.001515163937996176,,,,,,,,,,,,,,,,,-0.002420968466146064,,,,,,,,,,,,0.000979029006089837,,,,,,,,,,-0.0018955667990250035,,-0.0025025741447802013,-0.0020528027547044967,-0.0004699503134408961
330,2025-06-30,BAMI,IT0005218380,22508101W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,0.0029697213184725056,,,,,,,,,,,,,,,,,,,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,,,,,,,,,,,,,0.0002569712544157353
331,2025-06-30,BARC,GB0031348658,01267301W,,,,,,,0.001988652668619981,-0.001515163937996176,,,,,,,,,,,,,,,,,,0.002249788877630686,,,,,,0.0018638418316773045,,,,,,,,,,,,,,,,,,0.00204338622830677,0.00019046530851791704
332,2025-06-30,BARN,CH0009002962,22415901W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,,-0.003400444257792945,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,,-0.0020340556975839076,,-0.0020340556975839076,,,,,,-0.0023080735635796676,-0.002420968466146064,-0.002272745906994264,,,,,,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,-0.0019537640253108586,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,0.0026358473240880227,,-0.0018955667990250035,,0.002488593283636178,0.00204338622830677,-0.0005193583462720025
333,2025-06-30,BAS,DE000BASF111,01743601W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,-0.001515163937996176,,,,,,,,,,,,,,,,,,-0.002272745906994264,,,,,-0.0026515368914933083,,-0.0033243149087378793,,-0.002205238602826118,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,,,,,-0.0004883226962190294
334,2025-06-30,BATS,GB0002875804,00193201W,,,,,-0.0019200784386675682,-0.0019200784386675682,,,,,,,0.002461095015308706,,,,,0.0020156479537143702,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,0.002249788877630686,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,,,,,,,-0.0013457951594286277,,,,0.002488593283636178,,0.00024765124173055456
335,2025-06-30,BAX,US0718131099,00208601,,0.004163160726830615,0.004789873094310493,,,0.0019036675118413498,0.001988652668619981,0.0029697213184725056,-0.003400444257792945,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,-0.0034801421700849672,0.0020156479537143702,-0.005240684679657362,-0.0020340556975839076,,,,,,0.0022612091257404863,,,,-0.005005148289560403,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,-0.0019537640253108586,-0.0023569216813273852,-0.0028555012677620242,,-0.0021943753584772207,-0.002183618616523901,,,-0.0013457951594286277,-0.002545475415833576,-0.0018955667990250035,,,,-0.0004304088402963011
336,2025-06-30,BAYN,DE000BAY0017,10008001W,-0.001988652668619981,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,-0.001515163937996176,,0.0029114914886985348,,,,,,,,,,,,,,,,,,,,,0.0013179236620440113,-0.0009518337559206749,0.0032515196917582176,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,0.0028373133615979353,,0.0010971876792386104,,,,-0.0013457951594286277,,0.0018795704547294337,,,0.00204338622830677,-7.136855748170204e-05
337,2025-06-30,BBVA,ES0113211835,01518103W,,,,,0.0019036675118413498,0.0019036675118413498,,,,,,,,,,,,,,,,,,-0.0023080735635796676,-0.002420968466146064,,,,,,,0.0018638418316773045,,,,0.002732872378962428,0.000979029006089837,,,,,,,,,,,,,,-1.3133092196754982e-05
338,2025-06-30,BBY,US0865161014,00218401,,-0.0021519719699076125,0.004789873094310493,,,,,,0.0033493097576757576,,0.0025167129817563606,0.001272737707916788,,0.0033493097576757576,,,0.0026358473240880227,-0.0020340556975839076,,0.002205238602826118,,0.001590922134895985,,-0.0023080735635796676,,,,,,-0.005499483923097232,0.0013179236620440113,-0.0009518337559206749,,0.0029114914886985348,-0.002205238602826118,-0.002749741961548616,,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,0.00204338622830677,0.00022726439364973127
339,2025-06-30,BCE,CA05534B7604,00213701C,0.0010032842292136842,,,,,,-0.0020248099898676174,,,,0.0025167129817563606,,-0.002488593283636178,,,,,-0.0020340556975839076,,,,,-0.015360627509340545,,,,,-0.005005148289560403,,-0.005499483923097232,,,-0.0033243149087378793,,,,,,-0.0028555012677620242,-0.002488593283636178,0.0010971876792386104,0.0010971876792386104,,,,,-0.0018955667990250035,,-0.0025025741447802013,,-0.0009521410517242467
340,2025-06-30,BCVN,CH0531751755,01553102W,,,,,,,,,,,,,,,,,,,,,,,,-0.0023080735635796676,,0.002249788877630686,,,,,,-0.0009518337559206749,,,,,,,,,,,,,-0.0013457951594286277,,,,,,-1.2216146462114525e-06
341,2025-06-30,BDX,US0758871091,00211101,,-0.0021519719699076125,,,,,0.001988652668619981,,,0.0029114914886985348,,-0.0025310124873345217,,,,-0.0020340556975839076,-0.005240684679657362,,-0.0026834831191016617,,,-0.0031592779983750058,,-0.0023080735635796676,0.002420968466146064,,,-0.005005148289560403,0.005240684679657362,,-0.0026515368914933083,,0.0032515196917582176,,,,0.000979029006089837,-0.0023569216813273852,,,,,,,,0.004949535530787509,,,,,2.6983769872074205e-05
342,2025-06-30,BEI,DE0005200000,10008301W,0.0010032842292136842,,,,,,,,-0.003400444257792945,,,,,-0.0034266015213144296,,,,,,-0.002216209939158586,,,,,-0.002420968466146064,,,,,,,,,,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,0.002488593283636178,-0.0020528027547044967,0.00012439092088890516
343,2025-06-30,BEIJ B,SE0015949748,10321902W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,,,,,,-0.0025310124873345217,,,,,-0.0020340556975839076,,,,,,,,,,,,,,,,-0.0009518337559206749,,,0.002172966818394516,,-0.0019537640253108586,,,,,,,0.0069602843401699345,,,,,,,4.721879719837485e-05
344,2025-06-30,BEPC,CA11285B1085,03679001C,,,,,,,,-0.001515163937996176,,-0.001962370915290202,,,,,,,,,-0.0026834831191016617,,,-0.0031592779983750058,-0.015360627509340545,,0.002420968466146064,,,,-0.005120209169780182,-0.005499483923097232,,,,,,,0.000979029006089837,,,,,,,,,,,,,0.00204338622830677,-0.0004904921183965759
345,2025-06-30,BESI,NL0012866412,06181401W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,-0.003400444257792945,-0.001962370915290202,,,,-0.0034266015213144296,0.0017333003804314235,-0.0020340556975839076,,-0.0020340556975839076,,,,,,-0.0023080735635796676,,-0.002272745906994264,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,-0.0019537640253108586,,-0.0028555012677620242,-0.002488593283636178,,0.0010971876792386104,,,,,-0.0018955667990250035,,,,-0.0005850675455515449
346,2025-06-30,BFB,US1156372096,00243501,0.0010032842292136842,0.004163160726830615,-0.004841936932292128,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,,,,,,,,,,,,-0.0026834831191016617,-0.002216209939158586,0.0057110025355240485,-0.0031592779983750058,,,,-0.002272745906994264,,,-0.005120209169780182,,,,0.0032515196917582176,0.0029114914886985348,,,-0.0019537640253108586,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,-0.002545475415833576,-0.0018955667990250035,,,,-0.0002322173205054568
347,2025-06-30,BG,CH1300646267,14443501,,,,,,,,,-0.003400444257792945,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,,-0.0020340556975839076,-0.005240684679657362,-0.0020340556975839076,0.002699746653156823,,-0.005785171399621764,0.001590922134895985,,-0.0023080735635796676,-0.002420968466146064,,,-0.005005148289560403,,,,-0.0009518337559206749,-0.0033243149087378793,-0.005785171399621764,0.002172966818394516,,-0.0019537640253108586,-0.0023569216813273852,0.0028373133615979353,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,-0.0013457951594286277,,-0.0018955667990250035,0.009683873864584256,0.002488593283636178,,-0.00020664288283058334
348,2025-06-30,BHP,AU000000BHP4,01331201W,0.0010032842292136842,,,,,,,,0.0033493097576757576,,,,,0.0033493097576757576,0.0017333003804314235,,,,,,,,,,,0.002249788877630686,,,,,,0.0018638418316773045,,,,0.002732872378962428,,,,,,,,,,,,,,,0.00030660848658273053
349,2025-06-30,BIIB,US09062X1037,02446801,,-0.0021519719699076125,-0.004841936932292128,,,-0.0019200784386675682,-0.0020248099898676174,,,-0.001962370915290202,,,0.002461095015308706,,,,,0.0020156479537143702,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,0.0022612091257404863,0.002420968466146064,,,,-0.005120209169780182,,0.0013179236620440113,0.0018638418316773045,,,,,-0.0019537640253108586,0.001175351445305741,-0.0028555012677620242,,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,0.0018795704547294337,,,,-0.00023508054923794124
350,2025-06-30,BIM,FR0013280286,27057801W,,,,,,,,-0.001515163937996176,0.0033493097576757576,-0.001962370915290202,,,-0.002488593283636178,0.0033493097576757576,,,,,,,,0.001590922134895985,,-0.0023080735635796676,-0.002420968466146064,-0.002272745906994264,,,,,0.0013179236620440113,,,,,,,0.001175351445305741,,,0.0010971876792386104,0.0010971876792386104,,,,,,,,-0.0020528027547044967,-0.00024830382666586956
351,2025-06-30,BIRG,IE00BD1RP616,06359001W,,,,,,,-0.0020248099898676174,-0.001515163937996176,,,,,,,,,,,,,,,,,,0.002249788877630686,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,,,,,,,3.846690358239159e-06
352,2025-06-30,BK,US0640581007,00201901,,-0.0021519719699076125,,,,,,,,,,,,,,,,,,,0.0057110025355240485,,,,,,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,-0.0028555012677620242,,,,,,0.0026358473240880227,,-0.0018955667990250035,0.009683873864584256,-0.0025025741447802013,,0.0001151980504966015
353,2025-06-30,BKNG,US09857L1089,11931401,-0.001988652668619981,0.004163160726830615,0.004789873094310493,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,-0.0025310124873345217,0.001272737707916788,0.002461095015308706,,0.0017333003804314235,,0.0026358473240880227,0.0020156479537143702,,-0.002216209939158586,0.0057110025355240485,,,,0.002420968466146064,0.002249788877630686,,,,,0.0013179236620440113,,0.0032515196917582176,0.0029114914886985348,,-0.002749741961548616,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,0.004949535530787509,,,,,0.0009667632988417346
354,2025-06-30,BKR,US05722G1004,03210601,,,,,,,,,,,,,,,-0.0034801421700849672,,,,,,,,,0.0022612091257404863,-0.002420968466146064,,,,,,,0.0018638418316773045,0.0032515196917582176,,0.002172966818394516,,0.000979029006089837,,,,,,,,,-0.002545475415833576,,0.009683873864584256,0.002488593283636178,,0.00046537517812528993
355,2025-06-30,BKW,CH0130293662,10289002W,,,,,,,,0.0029697213184725056,,0.0029114914886985348,,,,,,,,0.0020156479537143702,0.002699746653156823,,,0.001590922134895985,0.015360627509340545,,-0.002420968466146064,,,,,,,,,,,,0.000979029006089837,,,,,,,,0.0026358473240880227,,,,0.002488593283636178,-0.0020528027547044967,0.0008553512424743022
356,2025-06-30,BLDR,US12008R1077,16303601,0.0010032842292136842,-0.0021519719699076125,-0.004841936932292128,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,,,,,0.001272737707916788,,,,,,,,0.002205238602826118,-0.005785171399621764,,,-0.0023080735635796676,,,,,,,-0.0026515368914933083,-0.0009518337559206749,,,,-0.002749741961548616,-0.0019537640253108586,-0.0023569216813273852,,-0.002488593283636178,,-0.002183618616523901,,-0.0035353825219910776,0.0026358473240880227,-0.002545475415833576,0.0018795704547294337,,,,-0.0006710865023520111
357,2025-06-30,BLK,US09290D1019,12443401,,-0.0021519719699076125,-0.004841936932292128,-0.0019200784386675682,-0.0019200784386675682,,,,,,,,,,,,,,,,-0.005785171399621764,,,-0.0023080735635796676,,,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,0.000979029006089837,,,,,,,,-0.0013457951594286277,,,-0.005062024974669043,-0.0025025741447802013,-0.0020528027547044967,-0.0009034331255687512
358,2025-06-30,BMO,CA0636711016,01558001C,0.0010032842292136842,,,,,,0.001988652668619981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358473240880227,,,,,,0.00015334379232877205
359,2025-06-30,BMRN,US09061G1013,12225701,0.0010032842292136842,,0.004789873094310493,,,,0.001988652668619981,0.0029697213184725056,0.0033493097576757576,-0.001962370915290202,,,0.002461095015308706,0.0033493097576757576,0.0017333003804314235,,,0.0020156479537143702,-0.0026834831191016617,-0.002216209939158586,,,,0.0022612091257404863,-0.002420968466146064,-0.002272745906994264,,0.005062024974669043,0.005240684679657362,0.005062024974669043,0.0013179236620440113,0.0018638418316773045,0.0032515196917582176,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,0.0028373133615979353,,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,-0.0020528027547044967,0.0004878299118142816
360,2025-06-30,BMW,DE0005190003,10002201W,,,,,,-0.0019200784386675682,,-0.001515163937996176,-0.003400444257792945,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,-0.0034801421700849672,-0.0020340556975839076,,-0.0020340556975839076,,,,,,,,,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,,-0.0023569216813273852,-0.0028555012677620242,,-0.0021943753584772207,,,,,,-0.0018955667990250035,,,,-0.0006462268101304856
361,2025-06-30,BMW3,DE0005190037,10002202W,,,,,,,,,-0.003400444257792945,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,-0.0034801421700849672,-0.0020340556975839076,,-0.0020340556975839076,,,,,,,,,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,,-0.0023569216813273852,-0.0028555012677620242,,-0.0021943753584772207,,,,,,-0.0018955667990250035,,,,-0.0005560027257248144
362,2025-06-30,BMY,US1101221083,00240301,0.0010032842292136842,0.004163160726830615,0.004789873094310493,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,0.0029697213184725056,,0.0029114914886985348,0.0025167129817563606,0.001272737707916788,0.002461095015308706,,,0.0020156479537143702,0.0026358473240880227,,,0.002205238602826118,,,,,0.002420968466146064,,,-0.005005148289560403,,,,0.0018638418316773045,,,,,0.000979029006089837,,,,,,,,,,0.0018795704547294337,,,0.00204338622830677,0.0007967716683449474
363,2025-06-30,BN,CA11271J1075,00236901C,-0.001988652668619981,,,,,,,,,,,,,,,,,,,,,,,0.0022612091257404863,,,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,,,,,,,,,-0.0018955667990250035,,-0.0025025741447802013,,-0.000303181133608954
364,2025-06-30,BN,FR0000120644,01745202W,-0.001988652668619981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018638418316773045,,,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,,,,,-0.0013457951594286277,,,,0.002488593283636178,,0.0003048483339919484
365,2025-06-30,BN4,SG1U68934629,10007601W,0.0010032842292136842,,,0.0019036675118413498,,0.0019036675118413498,-0.0020248099898676174,,,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,,,,-0.0020340556975839076,-0.0026834831191016617,-0.002216209939158586,,,,,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,,,0.000979029006089837,0.001175351445305741,,,0.0010971876792386104,,,0.0069602843401699345,-0.0013457951594286277,,-0.0018955667990250035,,,,-6.337127848078745e-05
366,2025-06-30,BNP,FR0000131104,01553204W,0.0010032842292136842,,,,,,0.001988652668619981,-0.001515163937996176,,,,,,,,,,,,,,,,,,0.002249788877630686,,,,,,0.0018638418316773045,,,,,,,,,,,,,,,,,,0.00204338622830677,0.00020518130788759218
367,2025-06-30,BNR,DE000A1DAHH0,26983501W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,,,,,,,,,,,,0.002699746653156823,0.002205238602826118,,,,-0.0023080735635796676,,,,,,,-0.0026515368914933083,-0.0009518337559206749,,,0.002172966818394516,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,-0.0035353825219910776,,,0.0018795704547294337,,,,-0.00021978259082252647
368,2025-06-30,BNS,CA0641491075,01558201C,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,-0.001515163937996176,,,,,,,,,,,,,,,,,,,,,,,,-0.0009518337559206749,,,,,,,,,,,,,0.0026358473240880227,,,,,,-8.739235070639159e-05
369,2025-06-30,BNZL,GB00B0744B38,10009501W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,,,,,0.001272737707916788,0.002461095015308706,,,,,,0.002699746653156823,0.002205238602826118,,,,-0.0023080735635796676,,,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,,,,,,-0.0035353825219910776,,,0.0018795704547294337,,,,-0.00015884675479671258
370,2025-06-30,BOL,FR0000039299,10289201W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,0.0029697213184725056,,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,-0.0034801421700849672,,,-0.0020340556975839076,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,0.015360627509340545,,,,,,,,-0.0026515368914933083,,-0.0033243149087378793,,-0.002205238602826118,,,,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,0.0069602843401699345,,,-0.0018955667990250035,,0.002488593283636178,,0.00010929036532233
371,2025-06-30,BOL,SE0020050417,06489402W,0.0010032842292136842,,,,-0.0019200784386675682,-0.0019200784386675682,,,,,,,,,0.0017333003804314235,,,,,,,,,0.0022612091257404863,-0.002420968466146064,,,,,,0.0013179236620440113,0.0018638418316773045,,,,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,,4.538329247834721e-05
372,2025-06-30,BP.,GB0007980591,00241001W,,,,,,-0.0019200784386675682,,-0.001515163937996176,,,,,,,-0.0034801421700849672,,,,,0.002205238602826118,,,,-0.0023080735635796676,,,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,-0.0023569216813273852,,,-0.0021943753584772207,,,,,,0.0018795704547294337,,0.002488593283636178,,7.035758076932185e-05
373,2025-06-30,BPE,IT0000066123,20064701W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,-0.001515163937996176,,,,,,,,,,,,,,,,,-0.002420968466146064,,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,,,,,,,-6.546737525820937e-05
374,2025-06-30,BR,US11133T1034,17692801,0.0010032842292136842,,,,,,,,,,0.0025167129817563606,0.001272737707916788,0.002461095015308706,,,0.0020156479537143702,0.0026358473240880227,,,,0.0057110025355240485,,,,,,,,,,,,,0.0029114914886985348,,,0.000979029006089837,,,,,,0.007302593406079931,-0.0035353825219910776,-0.0013457951594286277,0.004949535530787509,,,,,0.000510503296987103
375,2025-06-30,BRKB,US0846707026,00217602,0.0010032842292136842,,,,,,,,,,,,,,,,,,,,,,,0.0022612091257404863,,,,,,,,,,,,-0.002749741961548616,,,,,,,,,,,,,0.002488593283636178,-0.0020528027547044967,0.00030161879368385065
376,2025-06-30,BRO,US1152361010,01541701,0.0010032842292136842,,-0.004841936932292128,,,,,-0.001515163937996176,,,,,,,,,,,,,0.0057110025355240485,,,,,,,,,,,-0.0009518337559206749,,,,,,,,,,,,,,,,-0.005062024974669043,-0.0025025741447802013,-0.0020528027547044967,-0.000489287454617333
377,2025-06-30,BS6,SG1U76934819,28437501W,0.0010032842292136842,,,,0.0019036675118413498,0.0019036675118413498,,,,,0.0025167129817563606,0.001272737707916788,0.002461095015308706,,,,,0.0020156479537143702,,,,,,-0.0023080735635796676,,,,,,,0.0013179236620440113,0.0018638418316773045,,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,0.00031029101671998903
378,2025-06-30,BSL,AU000000BSL0,25229001W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,-0.003400444257792945,,,,,-0.0034266015213144296,,,,,,,,,,-0.0023080735635796676,-0.002420968466146064,,,,,,-0.0026515368914933083,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,,,-0.0003541463327559323
379,2025-06-30,BSX,US1011371077,02527901,0.0010032842292136842,,-0.004841936932292128,0.0019036675118413498,0.0019036675118413498,,-0.0020248099898676174,,,0.0029114914886985348,,,,,0.0017333003804314235,-0.0020340556975839076,,,,,,,,,,,,,0.005240684679657362,0.005062024974669043,0.0013179236620440113,-0.0009518337559206749,0.0032515196917582176,,,,0.000979029006089837,,,,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,,,,,0.00012306515284820317
380,2025-06-30,BSY,US08265T2087,03707601,,,-0.004841936932292128,,,,,,,-0.001962370915290202,,,0.002461095015308706,,,0.0020156479537143702,,,,,,,,,,0.002249788877630686,-0.010124049949338087,-0.005005148289560403,-0.005120209169780182,-0.005499483923097232,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,,-0.002545475415833576,,,,0.00204338622830677,-0.0001802265089852705
381,2025-06-30,BT.A,GB0030913577,00241101W,,,,,,,-0.0020248099898676174,-0.001515163937996176,,,0.0025167129817563606,0.001272737707916788,-0.002488593283636178,,,,,-0.0020340556975839076,,,,,,,0.002420968466146064,,,,,,-0.0026515368914933083,,,,-0.002205238602826118,,,,,-0.002488593283636178,-0.0021943753584772207,,,,,,,,,,-0.0001616251325675809
382,2025-06-30,BTRW,GB0000811801,10017101W,,,,,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,-0.001515163937996176,0.0033493097576757576,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,0.0033493097576757576,-0.0034801421700849672,-0.0020340556975839076,,-0.0020340556975839076,,-0.002216209939158586,,-0.0031592779983750058,,-0.0023080735635796676,-0.002420968466146064,-0.002272745906994264,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,-0.0019537640253108586,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,,-0.0020528027547044967,-0.0009411373382939973
