,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
10171,2026-08-31,CASY,US1475281036,00280701,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10172,2026-08-31,CAT,US1491231015,00281701,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10173,2026-08-31,CCEP,GB00BDCPN049,01275602W,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10174,2026-08-31,CCH,CH0198251305,22126104W,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10175,2026-08-31,CCL.B,CA1249003098,01406201C,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10176,2026-08-31,CDE,US1921085049,00315301,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10177,2026-08-31,CDNS,US1273871087,01342101,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10178,2026-08-31,CDW,US12514G1085,02832002,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10179,2026-08-31,CEG,US21037T1097,04061401,Utilities,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10180,2026-08-31,CEN,NZCENE0001S6,22791601W,Utilities,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10181,2026-08-31,CF,US1252691001,16394601,Materials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10182,2026-08-31,CFR,CH0210483332,10290201W,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10183,2026-08-31,CHD,US1713401024,00302601,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10184,2026-08-31,CHRW,US12541W2098,06560901,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10185,2026-08-31,CI,US1255231003,00254701,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10186,2026-08-31,CIEN,US1717793095,06435601,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10187,2026-08-31,CL,US1941621039,00317001,Consumer Staples,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10188,2026-08-31,CLS,CA15101Q2071,11215801C,Information Technology,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10189,2026-08-31,CMG,US1696561059,16591401,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10190,2026-08-31,CMI,US2310211063,00365001,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10191,2026-08-31,CMS,US1258961002,00343901,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10192,2026-08-31,CNA,GB00B033F229,21342301W,Utilities,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10193,2026-08-31,CNC,US15135B1017,14555201,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10194,2026-08-31,CNP,US15189T1079,00574201,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10195,2026-08-31,CNR,CA1363751027,00269601C,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10196,2026-08-31,COHR,US19247G1076,01456101,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10197,2026-08-31,COL,AU0000030678,32949801W,Consumer Staples,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10198,2026-08-31,COLO B,DK0060448595,10153801W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10199,2026-08-31,CON,DE0005439004,10060901W,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10200,2026-08-31,COO,US2166485019,00350401,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10201,2026-08-31,COR,US03073E1055,03167301,Health Care,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10202,2026-08-31,COST,US22160K1051,02902801,Consumer Staples,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10203,2026-08-31,CP,CA13646K1084,00269801C,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10204,2026-08-31,CPG,GB00BD6K4575,24309001W,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10205,2026-08-31,CPR,NL0015435975,24693901W,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10206,2026-08-31,CPRT,US2172041061,02990101,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10207,2026-08-31,CPU,AU000000CPU5,22309601W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10208,2026-08-31,CPW,IL0010824113,06318501W,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10209,2026-08-31,CRCL,US1725731079,05146101,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10210,2026-08-31,CRDO,KYG254571055,04053201,Information Technology,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10211,2026-08-31,CRM,US79466L3024,15785501,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10212,2026-08-31,CRWD,US22788C1053,03518201,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10213,2026-08-31,CRWV,US21873S1087,05113901,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10214,2026-08-31,CSA,IE00B4BNMY34,14335702W,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10215,2026-08-31,CSCO,US17275R1023,02077901,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10216,2026-08-31,CSL,AU000000CSL8,22300301W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10217,2026-08-31,CSU,CA21037X1006,17430201C,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10218,2026-08-31,CSX,US1264081035,00257401,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10219,2026-08-31,CTAS,US1729081059,00306201,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10220,2026-08-31,CTC.A,CA1366812024,00270301C,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10221,2026-08-31,CTSH,US1924461023,11186401,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10222,2026-08-31,CTVA,US22052L1044,03516801,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10223,2026-08-31,CU,CA1367178326,01443301C,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10224,2026-08-31,CVNA,US1468691027,03099901,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10225,2026-08-31,CVS,US1266501006,00724101,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10226,2026-08-31,CW,US2315611010,00366201,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10227,2026-08-31,D,US25746U1097,00402901,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10228,2026-08-31,DAL,US2473617023,00385103,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10229,2026-08-31,DASH,US25809K1051,03742001,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10230,2026-08-31,DDOG,US23804L1035,03562001,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10231,2026-08-31,DE,US2441991054,00383501,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10232,2026-08-31,DECK,US2435371073,02901501,Consumer Discretionary,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10233,2026-08-31,DELL,US24703L2025,01448908,Information Technology,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10234,2026-08-31,DEMANT,DK0060738599,20454401W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10235,2026-08-31,DG,US2566771059,00401602,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10236,2026-08-31,DG,FR0000125486,10229602W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10237,2026-08-31,DGE,GB0002374006,01863601W,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10238,2026-08-31,DGX,US74834L1008,06416601,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10239,2026-08-31,DHER,DE000A2E4K43,32485901W,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10240,2026-08-31,DHI,US23331A1097,02534001,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10241,2026-08-31,DHL,DE0005552004,24145601W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10242,2026-08-31,DHR,US2358511028,00373501,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10243,2026-08-31,DIE,BE0974259880,10178301W,Consumer Discretionary,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10244,2026-08-31,DIM,FR0013154002,21150901W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10245,2026-08-31,DKS,US2533931026,15013901,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10246,2026-08-31,DLTR,US2567461080,03158701,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10247,2026-08-31,DOL,CA25675T1075,18368301C,Consumer Discretionary,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10248,2026-08-31,DOV,US2600031080,00405801,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10249,2026-08-31,DOW,US2605571031,03444301,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10250,2026-08-31,DRI,US2371941053,03184601,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10251,2026-08-31,DSFIR,CH1216478797,10245411W,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10252,2026-08-31,DSV,DK0060079531,21302901W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10253,2026-08-31,DSY,FR0014003TT8,06316901W,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10254,2026-08-31,DTE,US2333311072,00389701,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10255,2026-08-31,DTG,DE000DTR0CK8,35159001W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10256,2026-08-31,DUK,US26441C2044,00409301,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10257,2026-08-31,DXCM,US2521311074,16288701,Health Care,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10258,2026-08-31,EBAY,US2786421030,11452401,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10259,2026-08-31,ECL,US2788651006,00421301,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10260,2026-08-31,ED,US2091151041,00341301,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10261,2026-08-31,EDP,PTEDP0AM0009,06491001W,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10262,2026-08-31,EDPR,ES0127797019,28897002W,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10263,2026-08-31,EDVM.F,GB00BL6K5J42,10880401,Materials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10264,2026-08-31,EFN,CA2861812014,17031101C,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10265,2026-08-31,EFX,US2944291051,00442301,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10266,2026-08-31,EIX,US2810201077,00984601,Utilities,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10267,2026-08-31,EL,US5184391044,06156701,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10268,2026-08-31,EL,FR0000121667,10124803W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10269,2026-08-31,ELE,ES0130670112,01532101W,Utilities,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10270,2026-08-31,ELI,BE0003822393,26974401W,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10271,2026-08-31,ELV,US0367521038,14504601,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10272,2026-08-31,EMA,CA2908761018,02579201C,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10273,2026-08-31,EME,US29084Q1004,00622301,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10274,2026-08-31,EMP.A,CA2918434077,01431201C,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10275,2026-08-31,EMR,US2910111044,00432101,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10276,2026-08-31,EMSN,CH0016440353,10228301W,Materials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10277,2026-08-31,EN,FR0000120503,10109701W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10278,2026-08-31,ENEL,IT0003128367,20179401W,Utilities,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10279,2026-08-31,ENGI,FR0010208488,22094203W,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10280,2026-08-31,ENLT,IL0007200111,29241401W,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10281,2026-08-31,ENR,DE000ENER6Y0,34015301W,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10282,2026-08-31,ENTG,US29362U1043,13757301,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10283,2026-08-31,EOAN,DE000ENAG999,10059001W,Utilities,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10284,2026-08-31,EPI A,SE0015658109,32746601W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10285,2026-08-31,EPI B,SE0015658117,32746602W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10286,2026-08-31,EQX,CA29446Y5020,01835101C,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10287,2026-08-31,ERF,FR0014000MR3,22581601W,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10288,2026-08-31,ERIC B,SE0000108656,00443906W,Information Technology,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10289,2026-08-31,ES,US30040W1080,00797001,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10290,2026-08-31,ESLT,IL0010811243,06538001W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10291,2026-08-31,ESSITY B,SE0009922164,32477001W,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10292,2026-08-31,ETN,IE00B8KQN827,00419901,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10293,2026-08-31,ETR,US29364G1031,00736601,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10294,2026-08-31,EVK,DE000EVNK013,29542101W,Materials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10295,2026-08-31,EVN,AU000000EVN4,25335001W,Materials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10296,2026-08-31,EVO,SE0012673267,31943201W,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10297,2026-08-31,EVRG,US30034W1062,00633801,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10298,2026-08-31,EW,US28176E1082,13336601,Health Care,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10299,2026-08-31,EXC,US30161N1019,00853901,Utilities,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10300,2026-08-31,EXPD,US3021301094,00449401,Industrials,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10301,2026-08-31,EXPE,US30212P3038,12629602,Consumer Discretionary,9.515703118439061e-05,0.002366404217962484,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,169,0.000381679741040949
10302,2026-08-31,EXPN,GB00B19NLV48,27932701W,Industrials,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10303,2026-08-31,F,US3453708600,00483901,Consumer Discretionary,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
10304,2026-08-31,F34,SG1T56930848,24611601W,Consumer Staples,-2.4255713831315253e-05,-0.0006032010751669077,0.04021165549912792,CFIC,Earnings Quality,MXWO_Earnings Quality,663,-9.729091438298701e-05
