style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Volatility,MP
399,2025-11-30,CBA,AU000000CBA7,02451201W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,0.002547408457382302,,,,,,,,,,,0.0034093135745417273,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,,,,,-0.0007927250094651219,,,,,,-5.197524288657059e-05
400,2025-11-30,CBK,DE000CBK1001,01557501W,,,,,,,0.002042516691054278,0.0020152831351735543,,,,,,,,0.002547408457382302,,,,,,,,,,-0.003022924702760332,0.0034093135745417273,,,,,,,,,,,,,,,,,,-0.0007927250094651219,,,,,,0.000194151009379798
401,2025-11-30,CBOE,US12503M1080,18450001,,,0.0019800816830307846,,0.0019800816830307846,,,-0.0006891165735775831,,,,,,,,,,,,,,,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,,,-0.0006590678857762351,,,,,,,,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,,-0.000987883889790958,-0.0021188724552058395,-0.0003401339861580126
402,2025-11-30,CBRE,US12504L1098,26077401,,,,,,,,,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,,0.003627509643312398,,,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,,,,,,,,,,,,,0.001897233077046233,,,,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,0.009647632030086164,0.001954477178508835,0.002089579287622349,0.0009553678206966835
403,2025-11-30,CCEP,GB00BDCPN049,01275602W,,,,-0.000670767315701257,,,,,,,,0.003570383507197242,,,0.002764870154963718,,,,,,,0.002386519502179209,,,,,,,0.0016428938601958324,,-0.0011141000133023334,,,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,,,0.0012288311799838747,,,,,0.00015392038112157315
404,2025-11-30,CCH,CH0198251305,22126104W,,,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,,,,,,,,,,,,,,,,,0.0016428938601958324,,,,,,0.0019460888644379816,0.000987883889790958,,0.0025763562807616463,,,,-0.0005843282286263527,,,,,,,,,0.0004715516362014557
405,2025-11-30,CCI,US22822V1017,11349001,,,,,,,,,0.0016428938601958324,,,,,0.003627509643312398,-0.0027818325485524523,,,,,0.0024510200292651337,,,,-0.009647632030086164,,,,,,,,,-0.0009627148734905514,,,-0.00196293811867554,,,,0.0024510200292651337,-0.0023494233441142473,0.00229009447178813,,,-0.0007927250094651219,0.0012288311799838747,,-0.005272543086209881,-0.000987883889790958,,-0.00032026671157189823
406,2025-11-30,CCL,PA1436583006,01349801,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,0.004626925565449486,0.002042516691054278,0.0020152831351735543,,,,,-0.0014486859597892961,,,0.002547408457382302,,,,,0.004875685004452148,,,,,0.0030029053338678792,-0.0010694309089954003,,0.0016428938601958324,0.006297759797417357,0.0032621489598133077,0.0064776957916292816,,0.0058888143560266205,0.0019460888644379816,,0.0038104092891936953,,0.0035150287241399202,0.0024510200292651337,0.00458018894357626,0.00229009447178813,,-0.0007040973686553567,,0.0012288311799838747,-0.002267193527070249,,,,0.0011283160489549764
407,2025-11-30,CCL.B,CA1249003098,01406201C,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,0.0016428938601958324,,,,,-0.005529740309927436,-0.0006590678857762351,,0.0038104092891936953,,,,0.00458018894357626,-0.0005843282286263527,,,0.0023253266944310244,0.0012288311799838747,,,,,0.00017051164052051513
408,2025-11-30,CCO,CA13321L1085,02437001C,,,-0.00199752733662577,-0.000670767315701257,,,,0.0020152831351735543,,,,,,,0.002764870154963718,-0.002561800595559603,,,,,,0.002386519502179209,0.008244340098437268,,0.008244340098437268,,,,-0.006386460639634503,,,,,,,0.000987883889790958,,0.0025763562807616463,0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,0.002833991908837811,,,0.0012288311799838747,,,-0.000987883889790958,,0.00022956759530560924
409,2025-11-30,CDNS,US1273871087,01342101,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,0.005529740309927436,,,,,,,0.003435141707682195,,,,0.004875685004452148,,,,,,,,,,-0.0011141000133023334,0.0064776957916292816,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,-0.00781790871403534,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,,,0.0012288311799838747,,,-0.000987883889790958,,9.02656371720463e-05
410,2025-11-30,CDW,US12514G1085,02832002,,,,-0.000670767315701257,,,-0.0010352481858768258,,,-0.005598008708815429,,,-0.0014486859597892961,,-0.0027818325485524523,,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,,,,,,,,,,-0.0011141000133023334,,0.001897233077046233,-0.005529740309927436,-0.0006590678857762351,-0.00196293811867554,-0.00781790871403534,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,,0.002089579287622349,-0.0004419794992608682
411,2025-11-30,CEG,US21037T1097,04061401,,,,,,0.004626925565449486,,-0.0006891165735775831,,,,,,,,,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,,,0.008244340098437268,0.009647632030086164,,,,,,-0.007313527506678221,,,,-0.005529740309927436,,,,,0.0035150287241399202,,,,,,,,,0.009647632030086164,,,0.000739213635962934
412,2025-11-30,CEN,NZCENE0001S6,22791601W,,-0.0009466361282130473,,,,,,,,,,,,,,,,0.004402317528291745,,,,,,,0.008244340098437268,,,,,,,,0.001897233077046233,,,0.000987883889790958,,,0.0035150287241399202,,,,,,0.0023253266944310244,,,,,-0.0021188724552058395,0.0002502575649017636
413,2025-11-30,CF,US1252691001,16394601,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,0.005529740309927436,,,0.004237744910411679,0.003627509643312398,0.002764870154963718,0.002547408457382302,-0.0034613641634660282,,,,0.004875685004452148,,0.008244340098437268,,0.008244340098437268,0.0030029053338678792,-0.0010694309089954003,,0.0016428938601958324,,,,0.001897233077046233,-0.005529740309927436,0.0019460888644379816,-0.00196293811867554,,0.0025763562807616463,,,,-0.0005843282286263527,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,,0.0010893926881613124
414,2025-11-30,CFG,US1746101054,02182501,,,,-0.000670767315701257,,0.004626925565449486,0.002042516691054278,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,,,,,,,,,-0.0010694309089954003,,,,,,-0.0009627148734905514,,,,,,,,,,,,,,,,,,9.560009622848463e-05
415,2025-11-30,CFR,CH0210483332,10290201W,,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,,,0.003570383507197242,0.003570383507197242,,,,-0.002561800595559603,,,,,,-0.002386519502179209,,,,,0.0034093135745417273,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,,,,-0.000987883889790958,,-2.846726669212714e-05
416,2025-11-30,CG,US14316J1088,18945901,-0.00229009447178813,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,-0.002561800595559603,,,,,,,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,0.001897233077046233,,0.0019460888644379816,-0.00196293811867554,,,,,,,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,-0.005272543086209881,-0.000987883889790958,,-0.0005809850006082155
417,2025-11-30,CHD,US1713401024,00302601,,,,-0.000670767315701257,,,-0.0010352481858768258,,,,,,,,0.002764870154963718,,,,,,,,,,,,,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,0.0024510200292651337,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,0.0012288311799838747,0.004318463861086188,,,,0.00021036693972671902
418,2025-11-30,CHRW,US12541W2098,06560901,,0.001858355350057581,,,,,,,,,,,,,,,,,0.003022924702760332,0.0024510200292651337,,,,,,,,,,,,,-0.0009627148734905514,,,-0.00196293811867554,,0.0025763562807616463,0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,-0.002267193527070249,,-0.000987883889790958,,5.8863439380996866e-05
419,2025-11-30,CHTR,US16119P1084,12613603,,,,,,0.004626925565449486,0.002042516691054278,-0.0006891165735775831,,0.005529740309927436,,,,,,,,,,,,,-0.008244340098437268,,-0.008244340098437268,,,,,,0.0032621489598133077,0.0064776957916292816,,,,,,,,,,-0.0005843282286263527,,,,,-0.002267193527070249,-0.005272543086209881,,,-0.00022659923089484918
420,2025-11-30,CI,US1255231003,00254701,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,0.004626925565449486,0.002042516691054278,,-0.003285787720391665,,,,-0.0014486859597892961,-0.00719743976847698,-0.0027818325485524523,0.002547408457382302,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,,,,,,-0.0010694309089954003,-0.003716710700115162,,,-0.0011141000133023334,,0.001897233077046233,,0.0019460888644379816,0.000987883889790958,,,,-0.002437842502226074,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,0.004318463861086188,,,0.002089579287622349,0.000129065846011602
421,2025-11-30,CINF,US1720621010,01482401,0.004359987552058171,,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,-0.0047233198480630175,-0.0010352481858768258,0.0020152831351735543,,,,,,,,,,,,,,,,,,-0.003022924702760332,-0.0010694309089954003,,,,,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,,,-0.0007040973686553567,,,,-0.005272543086209881,,-0.0021188724552058395,-0.00016222946626224098
422,2025-11-30,CL,US1941621039,00317001,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,,0.0016428938601958324,,,0.003570383507197242,,0.003627509643312398,0.002764870154963718,,,,,0.0024510200292651337,,-0.002386519502179209,,,,,,,0.0016428938601958324,,-0.0011141000133023334,0.0064776957916292816,-0.0009627148734905514,,-0.0006590678857762351,,-0.00781790871403534,,,,,-0.0005843282286263527,0.002833991908837811,-0.0007040973686553567,-0.0007927250094651219,,,-0.005272543086209881,,0.002089579287622349,-8.355984151487753e-05
423,2025-11-30,CLNX,ES0105066007,31965901W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,0.0020152831351735543,-0.003285787720391665,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,,-0.002561800595559603,,-0.004445477504059311,,,,,-0.008244340098437268,,,,,0.003716710700115162,,,0.0032621489598133077,,,,,0.000987883889790958,,,0.0035150287241399202,,,-0.0005843282286263527,-0.0028518157573210676,,,,,,-0.000987883889790958,,-0.0003597089850148651
424,2025-11-30,CLS,CA15101Q2071,11215801C,,0.001858355350057581,,,,,0.002042516691054278,-0.0006891165735775831,,-0.005598008708815429,,,,,-0.0027818325485524523,,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,0.002386519502179209,,,,,,,,,-0.0011141000133023334,0.0064776957916292816,0.001897233077046233,,,0.000987883889790958,0.0038104092891936953,,,,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,,,,-0.000987883889790958,0.002089579287622349,0.0002399635675961307
425,2025-11-30,CLX,US1890541097,00312101,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,-0.0047233198480630175,-0.0010352481858768258,,0.0016428938601958324,,,,,0.003627509643312398,,,,,,0.0024510200292651337,,0.002386519502179209,,,,0.0030029053338678792,,-0.003716710700115162,-0.006386460639634503,,-0.0011141000133023334,,-0.0009627148734905514,0.0058888143560266205,0.0019460888644379816,0.000987883889790958,-0.00781790871403534,0.0025763562807616463,,0.0024510200292651337,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,-0.005272543086209881,-0.000987883889790958,0.002089579287622349,-0.0007685232189634713
426,2025-11-30,CM,CA1360691010,01558101C,,0.001858355350057581,,,,,,,,,,,,,,,-0.0034613641634660282,,,,,,,,,,-0.0010694309089954003,,,,,,-0.0009627148734905514,,,,,,,,,,,,0.0023253266944310244,,,,,0.002089579287622349,0.00010070937867493131
427,2025-11-30,CMCSA,US20030N1019,00322601,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,,,,,,,,,,,,,,,,,,,,,,,,0.0032621489598133077,,,,0.0019460888644379816,,,,,,,0.00229009447178813,,,,,0.004318463861086188,-0.005272543086209881,0.001954477178508835,,9.438862208929805e-05
428,2025-11-30,CME,US12572Q1058,14907001,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,,0.002833991908837811,-0.0007040973686553567,-0.0007927250094651219,,,-0.005272543086209881,-0.000987883889790958,,-0.0005935671155231165
429,2025-11-30,CMG,US1696561059,16591401,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,0.0016428938601958324,0.005529740309927436,,,0.004237744910411679,0.003627509643312398,,,,,,,,,,,,,-0.0010694309089954003,,0.0016428938601958324,,-0.0011141000133023334,0.0064776957916292816,,-0.005529740309927436,-0.0006590678857762351,,0.0038104092891936953,0.0025763562807616463,,,,-0.0005843282286263527,,,,0.0012288311799838747,,,,,0.00027326371422173296
430,2025-11-30,CMI,US2310211063,00365001,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,0.0020152831351735543,,,,,,,,,0.003435141707682195,,,,,-0.002386519502179209,,,,,,,,-0.007313527506678221,,,-0.0009627148734905514,-0.005529740309927436,0.0019460888644379816,,,,0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,,0.0012288311799838747,0.004318463861086188,,-0.000987883889790958,,0.0005216962288130715
431,2025-11-30,CMS,US1258961002,00343901,-0.00229009447178813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007313527506678221,,,,-0.005529740309927436,,-0.00196293811867554,,,,,,,,,-0.0007927250094651219,,,0.009647632030086164,,0.002089579287622349,0.0001653425910199245
432,2025-11-30,CNA,GB00B033F229,21342301W,,-0.0009466361282130473,,,,,0.002042516691054278,0.0020152831351735543,,,,,,,0.002764870154963718,,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,,,0.008244340098437268,0.009647632030086164,0.008244340098437268,,,,,,,,0.001897233077046233,,,0.000987883889790958,,,,,,,,,0.0023253266944310244,,,,,0.002089579287622349,0.0008655137693003261
433,2025-11-30,CNC,US15135B1017,14555201,0.004359987552058171,-0.0009466361282130473,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,-0.0047233198480630175,-0.0010352481858768258,0.0020152831351735543,-0.003285787720391665,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,-0.00719743976847698,-0.0027818325485524523,0.002547408457382302,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,,,,,,-0.0010694309089954003,0.003716710700115162,,,-0.0011141000133023334,,0.001897233077046233,-0.005529740309927436,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,0.004318463861086188,,0.001954477178508835,0.002089579287622349,0.0005807504415301864
434,2025-11-30,CNP,US15189T1079,00574201,0.004359987552058171,,,,,,,,,,,,,,-0.0027818325485524523,,,,,,,,-0.008244340098437268,-0.009647632030086164,,,,,,,,,,,,-0.00196293811867554,,,,,,,,,-0.0007927250094651219,,-0.002267193527070249,,,,-0.00034422838325568297
435,2025-11-30,CNQ,CA1363851017,01505501C,,-0.0009466361282130473,,,,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,,,,,,,,-0.009647632030086164,-0.008244340098437268,,,-0.003716710700115162,0.0016428938601958324,,,,,,,0.000987883889790958,,,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,,,,,,,-0.00042799878412586734
436,2025-11-30,CNR,CA1363751027,00269601C,,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,,,-0.0030432127880137567,-0.0024643407902937486,,,,,,,,,,-0.007313527506678221,,-0.005813316736077561,-0.0009627148734905514,-0.005529740309927436,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,,-0.0003978518287868129
437,2025-11-30,COF,US14040H1059,03099001,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,0.004626925565449486,0.002042516691054278,0.0020152831351735543,,,,,,,,,,,,,,0.002386519502179209,,,,,-0.0010694309089954003,,,,0.0032621489598133077,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,,0.002833991908837811,-0.0007040973686553567,,,0.004318463861086188,0.009647632030086164,,,0.0011363951696402226
438,2025-11-30,COH,AU000000COH5,21263501W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,-0.0006891165735775831,,,-0.003627509643312398,-0.003627509643312398,0.004237744910411679,,-0.0027818325485524523,-0.002561800595559603,,0.004402317528291745,0.003022924702760332,,,-0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,-0.003716710700115162,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,-0.002437842502226074,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,-0.000987883889790958,,-0.0005835046478460025
439,2025-11-30,COIN,US19260Q1076,03474901,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,0.003435141707682195,,,,,,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,,,,0.000987883889790958,,,,,,,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,-0.0021188724552058395,-0.0007008461237290125
440,2025-11-30,COL,AU0000030678,32949801W,,,,-0.000670767315701257,,,,,0.0016428938601958324,,,,,,,,,,0.003022924702760332,0.0024510200292651337,,,,,,0.0030029053338678792,,,0.0016428938601958324,,-0.0011141000133023334,,,,-0.0006590678857762351,0.000987883889790958,,,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,-0.0007040973686553567,,0.0012288311799838747,,,-0.000987883889790958,0.002089579287622349,0.00033154320649193765
441,2025-11-30,COLO B,DK0060448595,10153801W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,,,,-0.0014486859597892961,,-0.0027818325485524523,,,,,,,,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,,,0.0024510200292651337,,-0.0005843282286263527,-0.0028518157573210676,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,-0.000987883889790958,0.002089579287622349,-0.00039258083248896097
442,2025-11-30,CON,DE0005439004,10060901W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,,-0.005598008708815429,,,-0.0014486859597892961,,,,,,,,-0.002477807133410108,0.002386519502179209,,,,,-0.0010694309089954003,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,0.0019460888644379816,,,,0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,,,,,0.001954477178508835,0.002089579287622349,-5.129612681162219e-05
443,2025-11-30,COO,US2166485019,00350401,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,-0.003285787720391665,,,,-0.0014486859597892961,-0.00719743976847698,,,,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,,-0.002386519502179209,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,,,0.0012288311799838747,-0.002267193527070249,,,,-0.0004686411327176552
444,2025-11-30,COP,US20825C1045,00854901,,-0.0009466361282130473,,-0.000670767315701257,,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,0.0030029053338678792,,,0.0016428938601958324,,,,,,-0.0006590678857762351,-0.00196293811867554,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,,,-0.00020810560286730899
445,2025-11-30,COR,US03073E1055,03167301,-0.00229009447178813,,,-0.000670767315701257,,,,-0.0006891165735775831,0.0016428938601958324,,,,-0.0014486859597892961,0.003627509643312398,-0.0027818325485524523,0.002547408457382302,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,,,,,,-0.0010694309089954003,-0.003716710700115162,,,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,0.000987883889790958,,,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,,-0.000987883889790958,0.002089579287622349,-0.00027111821206722927
446,2025-11-30,COST,US22160K1051,02902801,,,,-0.000670767315701257,,,-0.0010352481858768258,,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,,0.003627509643312398,,,,,0.003022924702760332,0.0024510200292651337,,0.002386519502179209,,,,0.0030029053338678792,,,0.0016428938601958324,,-0.0011141000133023334,0.0064776957916292816,,,-0.0006590678857762351,,,0.0025763562807616463,,0.0024510200292651337,-0.0023494233441142473,-0.0005843282286263527,0.002833991908837811,-0.0007040973686553567,-0.0007927250094651219,0.0012288311799838747,0.004318463861086188,,-0.000987883889790958,,0.0005343931919882527
447,2025-11-30,COV,FR0000064578,22228401W,,,,,,,,,,,0.003570383507197242,0.003570383507197242,,,-0.0027818325485524523,,,-0.004445477504059311,,-0.0024643407902937486,,,,,,,,,,,,,-0.0009627148734905514,,,0.000987883889790958,,,,,-0.0023494233441142473,0.00229009447178813,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,-0.000987883889790958,0.002089579287622349,-7.90538482029269e-05
448,2025-11-30,CP,CA13646K1084,00269801C,,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,,,-0.0030432127880137567,-0.0024643407902937486,,,,,,,,,,0.006297759797417357,,,-0.0009627148734905514,,,0.000987883889790958,0.0038104092891936953,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,-0.0021188724552058395,-0.00023406668283573512
449,2025-11-30,CPAY,US2199481068,18470001,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,,,,,,,,,,0.0030029053338678792,-0.0010694309089954003,,,,,,,,-0.0006590678857762351,,,,,,,,0.002833991908837811,-0.0007040973686553567,-0.0007927250094651219,,-0.002267193527070249,,,,-0.00017448553488954387
450,2025-11-30,CPG,GB00BD6K4575,24309001W,,,,,,,,-0.0006891165735775831,0.0016428938601958324,,,,-0.0014486859597892961,,,,,,,0.0024510200292651337,-0.002477807133410108,,,,,,0.0034093135745417273,,-0.006386460639634503,,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,,,0.0012288311799838747,,,,,-0.00024029601227390466
451,2025-11-30,CPR,NL0015435975,24693901W,,,,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,,-0.003285787720391665,,,,,,,-0.002561800595559603,,,-0.0030432127880137567,-0.0024643407902937486,,-0.002386519502179209,,,,,,0.003716710700115162,0.0016428938601958324,,,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,0.0025763562807616463,,0.0024510200292651337,,-0.0005843282286263527,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,,,3.328977707601905e-05
452,2025-11-30,CPRT,US2172041061,02990101,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,,,,,,,,,,,-0.0034613641634660282,,-0.0030432127880137567,-0.0024643407902937486,,,,,,,,,,0.006297759797417357,,,-0.0009627148734905514,,,-0.00196293811867554,,0.0025763562807616463,,0.0024510200292651337,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,0.0012288311799838747,,,,-0.0021188724552058395,-0.00020147544407309604
453,2025-11-30,CPU,AU000000CPU5,22309601W,,,,,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000987883889790958,,,,,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,,,,-5.330186616955041e-05
454,2025-11-30,CPW,IL0010824113,06318501W,,,,,,,,,0.0016428938601958324,,,,,,0.002764870154963718,-0.002561800595559603,-0.0034613641634660282,,,,,,,,,,,,,,-0.0011141000133023334,,,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,-0.0007040973686553567,,,,,0.001954477178508835,,6.477351740259943e-05
455,2025-11-30,CRBG,US21871X1090,04108401,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,0.004626925565449486,0.002042516691054278,0.0020152831351735543,,,,,,,,-0.002561800595559603,,,,,,,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,,,,,,0.002833991908837811,-0.0007040973686553567,-0.0007927250094651219,,,,,0.002089579287622349,4.937804462079606e-05
456,2025-11-30,CRH,IE0001827041,01544402W,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,-0.0014486859597892961,,,,,,,,-0.002477807133410108,-0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,,0.0016428938601958324,,,,,,-0.0006590678857762351,0.000987883889790958,,,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,0.0023253266944310244,,,,-0.000987883889790958,,-0.0003214962246073584
