style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Volatility,MP
359,2026-02-28,BNP,FR0000131104,01553204W,,-0.0010480476723432016,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,,0.0033778802676960747,0.0035302658436823634,,,,,,,,-0.000719028112112947,,,,,,,,,,,,0.0018781014288390175,,0.0028456082255136628,,0.0021940437252792257,0.0003498795398842773
360,2026-02-28,BNR,DE000A1DAHH0,26983501W,,,,0.0020683936440958344,,-0.0021054948753800643,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,0.0029716794760111034,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,-0.0021940437252792257,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,,0.0023243829564839327,,-1.1453993500443028e-06
361,2026-02-28,BNS,CA0641491075,01558201C,,,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,-0.0025798096549986506,,,,,,,,,,,-0.0011152621311395592,,,,,,,,-0.000719028112112947,-0.0010075651442269407,,,,,,,,,,,0.0018781014288390175,,,,,-0.00017978886707307405
362,2026-02-28,BNZL,GB00B0744B38,10009501W,,-0.0010480476723432016,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,0.0029716794760111034,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,,-0.000719028112112947,0.0019895142254650606,,,-0.0021940437252792257,,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,0.0028456082255136628,0.0023243829564839327,,5.746609955532794e-05
363,2026-02-28,BOL,FR0000039299,10289201W,,,,0.0020683936440958344,,,0.002347626786048772,,-0.0038803748529731767,,,-0.0010719757013921331,-0.0057259189903628585,,-0.0025798096549986506,,,,,,,,-0.0014953036853813833,,,,-0.0033778802676960747,-0.003912711310081286,,,,,,0.002134206169135247,,,-0.004695253572097544,,,-0.0029906073707627666,-0.000611361142200201,,,,,,,,-0.001173813393024386,,-0.0007840915256048137
364,2026-02-28,BOL,SE0020050417,06489402W,,0.0020683936440958344,0.0020683936440958344,,,,,0.0019086396634542863,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,,,,0.0036970500567697195,-0.0016950373906489328,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,,-0.0011152621311395592,0.0033778802676960747,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,0.002898304674134286,,0.0021838388707430437,0.00253797490383651,,0.002407822344665407,,0.0021838388707430437,-0.0007597497689478226,,,,,,,0.0002974247401889741
365,2026-02-28,BP.,GB0007980591,00241001W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,,,,0.003912711310081286,,,-0.0016474573937184363,,,,,,,-0.0021940437252792257,,,-0.000611361142200201,0.002698421593159508,,-0.0007597497689478226,,,,,0.0023243829564839327,,0.00046587506461739524
366,2026-02-28,BPE,IT0000066123,20064701W,,,,0.0020683936440958344,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,,,-0.0011152621311395592,0.0033778802676960747,,,,,,,-0.000719028112112947,-0.0010075651442269407,,,,,,,,,,,,,,,,0.00011068242034463343
367,2026-02-28,BR,US11133T1034,17692801,,,,,,,,,,,,,,0.0011593218696537145,,,,,,,,,,0.0017073649353081977,,,,,,,,,,0.002134206169135247,,0.002898304674134286,,,0.00253797490383651,,0.002407822344665407,,,0.0029529896679858767,,,,,,,0.00032272366662418935
368,2026-02-28,BRKB,US0846707026,00217602,,,,,,,,,,,,,,-0.003402357660940249,,,,,,,,-0.001262164938735899,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,,,,,,0.0018781014288390175,0.010433896826883431,,-0.001173813393024386,-0.0022147422509894072,-0.0002647896216734191
369,2026-02-28,BRO,US1152361010,01541701,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,,,,,,,,,,,,,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,,,,,-0.0027947937929152043,-0.0018781014288390175,-0.0055895875858304085,,,-0.0022147422509894072,-0.0005102513603690474
370,2026-02-28,BS6,SG1U76934819,28437501W,,,,,,0.0020775458283617447,0.002347626786048772,,,,,,,0.0011593218696537145,,,-0.002565712334479532,,,,,-0.001262164938735899,,0.0017073649353081977,,,,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,-0.0010075651442269407,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,0.002407822344665407,,-0.0021940437252792257,-0.0007597497689478226,,-0.0018781014288390175,,,0.0023243829564839327,,0.00015969134303080688
371,2026-02-28,BSX,US1011371077,02527901,-0.0023713401879280525,,,,,,,,0.0019009123773674266,,,-0.0010719757013921331,,,,-0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,,,0.0024711860905776545,,,,-0.0011152621311395592,0.0033778802676960747,,,,,,,,,,,,,0.0029716794760111034,0.002407822344665407,,,0.0029529896679858767,,,,,,,0.00020642538216859957
372,2026-02-28,BT.A,GB0030913577,00241101W,,-0.0010480476723432016,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,-0.0010719757013921331,,,,,,,,,,,-0.0014953036853813833,,,,0.0033778802676960747,0.003912711310081286,,,,,,,,,0.004648765912967865,,,,-0.000611361142200201,,,,,,,,-0.001173813393024386,,0.00016988445582055955
373,2026-02-28,BTRW,GB0000811801,10017101W,,0.0020683936440958344,0.0020683936440958344,,,0.0020775458283617447,-0.0007998728402210466,-0.003756202857678035,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,,,-0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,-0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,,-0.0010075651442269407,,-0.004695253572097544,,,-0.0029906073707627666,-0.000611361142200201,,,-0.0007597497689478226,,,,,-0.001173813393024386,-0.0022147422509894072,-0.000928899730580867
374,2026-02-28,BURL,US1220171060,01867501,,,,0.0020683936440958344,,,-0.0007998728402210466,,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,0.00253797490383651,-0.003848568501719298,0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,-0.0011152621311395592,,,,,,,,,,,,,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,-0.0027947937929152043,,,,-0.001173813393024386,0.0021940437252792257,-0.00018509549613629205
375,2026-02-28,BVI,FR0006174348,28696101W,,-0.0010480476723432016,,,,,,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,0.0022792493068434674,0.002134206169135247,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,,,0.0021940437252792257,9.268922069724941e-05
376,2026-02-28,BX,US09260D1072,17708801,-0.0023713401879280525,-0.0010480476723432016,,-0.0020775458283617447,,,,,,,,,,,,,,,,,,,,,,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,,-0.0055895875858304085,,-0.001173813393024386,,-0.0002616922527532293
377,2026-02-28,BXB,AU000000BXB1,10046101W,,,,,,,0.002347626786048772,,,,,,,-0.003402357660940249,,,,,,,,,,-0.005048659754943596,,,,,,,,,,-0.000719028112112947,-0.0010075651442269407,,,,,,0.002407822344665407,,,-0.0007597497689478226,,,,,-0.001173813393024386,,-0.000173802292039792
378,2026-02-28,BZU,IT0001347308,10231703W,,-0.0010480476723432016,,,,-0.0021054948753800643,0.002347626786048772,,-0.0038803748529731767,-0.003786494816207696,0.004994950608614408,,,,,,,,0.004994950608614408,,-0.0017011788304701245,-0.001262164938735899,,,-0.0017073649353081977,-0.0011152621311395592,,-0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,,,0.0029716794760111034,0.002407822344665407,,,-0.0007597497689478226,,-0.0018781014288390175,,,0.0023243829564839327,,-0.00012711644755764753
379,2026-02-28,C,US1729674242,00324301,0.004558498613686935,,,,0.005275565811345554,0.0020775458283617447,-0.0007998728402210466,,,,,,,,-0.0025798096549986506,,,,,,,,,,,-0.0011152621311395592,,,,,,,,0.002134206169135247,-0.0010075651442269407,,,,,,,0.002698421593159508,,,0.005335515422838118,0.0018781014288390175,,,,,0.000262019463523451
380,2026-02-28,C38U,SG1M51904654,25511801W,,,,,,,,,,,,-0.0010719757013921331,,,0.00253797490383651,,-0.002565712334479532,,,-0.0029716794760111034,,,,,,,,,,,,,,,-0.0010075651442269407,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,-0.0028456082255136628,,,-6.689319322951846e-05
381,2026-02-28,C6L,SG1V61937297,10071301W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,-0.0021054948753800643,-0.0007998728402210466,,,,,,,,,,,,,,,-0.001262164938735899,,-0.005048659754943596,,,,,,,-0.0016474573937184363,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,,,,,-0.000611361142200201,0.002698421593159508,,-0.0007597497689478226,,,,0.0028456082255136628,0.0023243829564839327,,-5.68110996502779e-05
382,2026-02-28,CA,FR0000120172,10034601W,,0.0020683936440958344,0.0020683936440958344,,,,,0.0019086396634542863,,,,-0.0010719757013921331,,0.0011593218696537145,,,0.002565712334479532,-0.0012587811185248107,,0.0029716794760111034,,,,0.0017073649353081977,,,-0.0033778802676960747,0.003912711310081286,,,,,0.0022792493068434674,-0.000719028112112947,0.0019895142254650606,,0.004648765912967865,-0.0021940437252792257,,,0.002407822344665407,0.002698421593159508,-0.0021940437252792257,,,0.0018781014288390175,,0.0028456082255136628,0.0023243829564839327,0.0021940437252792257,0.0006900769496892117
383,2026-02-28,CABK,ES0140609019,28687901W,,0.0020683936440958344,,,,,,,,,,,,0.0011593218696537145,,,,,,,,0.0024711860905776545,,,0.0033778802676960747,0.0035302658436823634,0.0033778802676960747,,,,,,,,,,,,,,,,,,,0.0018781014288390175,,,,,0.0004412401873515165
384,2026-02-28,CAE,CA1247651088,00252601C,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,,,,,,,,,,,-0.002565712334479532,,,-0.0029716794760111034,,0.0024711860905776545,,-0.005048659754943596,,,,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,,0.002898304674134286,,0.0021838388707430437,,,-0.000611361142200201,,0.0021838388707430437,0.0029529896679858767,,,,,,,6.791931847717636e-05
385,2026-02-28,CAH,US14149Y1082,00275101,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,,0.0019086396634542863,,,-0.0016950373906489328,-0.0010719757013921331,,,,0.003848568501719298,-0.002565712334479532,0.0036970500567697195,-0.0016950373906489328,0.0029716794760111034,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,-0.0011152621311395592,0.0033778802676960747,0.003912711310081286,,,,,,,0.0019895142254650606,,0.004648765912967865,0.0021838388707430437,0.00253797490383651,,0.002407822344665407,0.002698421593159508,0.0021838388707430437,0.0029529896679858767,,,,0.0028456082255136628,0.0023243829564839327,,0.0010707948242106272
386,2026-02-28,CAP,FR0000125338,10194402W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,-0.0025798096549986506,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,,,-0.0009547327128957497
387,2026-02-28,CAR,AU000000CAR3,29273401W,,-0.0010480476723432016,,,,,,,,,,-0.0010719757013921331,0.0055895875858304085,,,,,,,,,,0.004388087450558451,,-0.0017073649353081977,,,,,,,,,-0.000719028112112947,,,,,,,-0.000611361142200201,,,,,-0.0018781014288390175,,,-0.001173813393024386,,5.8903630437902486e-05
388,2026-02-28,CARL B,DK0010181759,10113005W,,-0.0010480476723432016,,,,,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,,,,,,,,,,,,-0.005048659754943596,0.0033778802676960747,,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,,0.002898304674134286,,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,,0.0021838388707430437,,,,,,,0.0021940437252792257,8.479007112688768e-05
389,2026-02-28,CARR,US14448C1045,03619101,-0.0023713401879280525,-0.0010480476723432016,,,,,,,,,,,,0.0011593218696537145,,,,,,,,-0.001262164938735899,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,0.005335515422838118,,,,-0.001173813393024386,,4.823696477371217e-06
390,2026-02-28,CAT,US1491231015,00281701,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,,,,,,,,,,,0.002565712334479532,,,,,-0.001262164938735899,,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,,,-0.0025517682457051865,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,0.0018781014288390175,,,-0.001173813393024386,0.0021940437252792257,2.790950917564527e-05
391,2026-02-28,CB,CH0044328745,02803401,,,,,,,0.002347626786048772,,,,,,,0.0011593218696537145,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,,,,,0.005335515422838118,,-0.0055895875858304085,,,,0.00012744274675170446
392,2026-02-28,CBA,AU000000CBA7,02451201W,,-0.0010480476723432016,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,,,0.0011593218696537145,0.00253797490383651,,,,,,,,,,0.0033778802676960747,0.0035302658436823634,,,,,,,,-0.000719028112112947,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,0.0018781014288390175,,,,,0.0002653431336820481
393,2026-02-28,CBK,DE000CBK1001,01557501W,,,,,,0.0020775458283617447,0.002347626786048772,,,,,,,,0.00253797490383651,,,,,,,,,,-0.0017073649353081977,0.0035302658436823634,,,,,,,,,,,,,,,,,,,,,,,,,0.0003667761497683386
394,2026-02-28,CBOE,US12503M1080,18450001,0.004558498613686935,,0.0020683936440958344,0.0020683936440958344,,,-0.0007998728402210466,,,,,,,-0.003402357660940249,,,,,,,,,,,,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,-0.0029906073707627666,,-0.0013688785924482634,,,,-0.0018781014288390175,,,-0.001173813393024386,-0.0022147422509894072,-0.00037512921569917963
395,2026-02-28,CBRE,US12504L1098,26077401,,,,,,,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,0.0031301690480650293,,,,0.003848568501719298,0.002565712334479532,,,0.0029716794760111034,,,,,,,,,,,,,,,0.0019895142254650606,0.002898304674134286,,,0.00253797490383651,,-0.000611361142200201,0.002698421593159508,,0.0029529896679858767,,,,,,0.0021940437252792257,0.00047820529593858586
396,2026-02-28,CCEP,GB00BDCPN049,01275602W,,,,,,,,,0.0019009123773674266,,,-0.0010719757013921331,,0.0011593218696537145,,,,-0.0012587811185248107,,,,0.0024711860905776545,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,,,,,,,,5.926688162781828e-05
397,2026-02-28,CCH,CH0198251305,22126104W,,,,,,0.0020775458283617447,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,,,-0.003402357660940249,,,,0.0036970500567697195,,,,,,-0.005048659754943596,,,,,,,,,0.0022792493068434674,0.002134206169135247,,0.002898304674134286,,,,,-0.000611361142200201,,,,,-0.0018781014288390175,,,,,-2.9206537155852392e-05
398,2026-02-28,CCI,US22822V1017,11349001,,,,,,,,0.0019086396634542863,,,,0.0031301690480650293,,,,0.003848568501719298,-0.002565712334479532,,,,,,,,,,,,,,,,,,-0.0010075651442269407,,,,0.00253797490383651,,0.002407822344665407,-0.0013688785924482634,0.0021838388707430437,-0.0007597497689478226,,,-0.0055895875858304085,,-0.001173813393024386,,0.00011348707139511415
399,2026-02-28,CCL,PA1436583006,01349801,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,0.005275565811345554,0.0020775458283617447,0.002347626786048772,,,,-0.0016950373906489328,-0.0010719757013921331,,,0.00253797490383651,-0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,,0.004994950608614408,,,,0.0033778802676960747,-0.0011152621311395592,0.0033778802676960747,,0.010433896826883431,0.007697137003438596,0.0032605927584010716,0.008237286968592182,0.0022792493068434674,0.002134206169135247,,,0.004648765912967865,,,-0.0029906073707627666,0.002407822344665407,,0.0021838388707430437,0.0029529896679858767,,0.0018781014288390175,,,,,0.0012262200907036324
400,2026-02-28,CCL.B,CA1249003098,01406201C,,,,,,,,0.0019086396634542863,,,,,,,,,,,,,-0.0017011788304701245,,-0.0014953036853813833,,,-0.0011152621311395592,,,0.010433896826883431,,,-0.008237286968592182,,,,,,,,,-0.000611361142200201,,,0.0029529896679858767,,-0.0018781014288390175,,,0.0023243829564839327,,-3.32674754897058e-05
401,2026-02-28,CCO,CA13321L1085,02437001C,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,0.00253797490383651,,-0.002565712334479532,,,,,0.0024711860905776545,,0.0017073649353081977,,,,,,,0.0032605927584010716,,,,,0.002898304674134286,,,0.00253797490383651,0.0029716794760111034,-0.000611361142200201,,,0.0029529896679858767,,,,,-0.001173813393024386,,0.00036372760776412375
402,2026-02-28,CDNS,US1273871087,01342101,-0.0023713401879280525,-0.0010480476723432016,,,-0.005275565811345554,,-0.0007998728402210466,,0.0019009123773674266,,,,0.0055895875858304085,,,,,-0.0012587811185248107,,,0.004994950608614408,,0.004388087450558451,,,,,,-0.010671030845676235,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,0.00253797490383651,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,0.00010728618742658622
403,2026-02-28,CDW,US12514G1085,02832002,-0.0023713401879280525,,,,,,-0.0007998728402210466,,,,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,-0.0025798096549986506,-0.003848568501719298,0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,0.0029716794760111034,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,,,,,-0.010671030845676235,-0.008536824676540988,-0.0016474573937184363,-0.008237286968592182,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,,0.0021940437252792257,-0.0008148445353918778
404,2026-02-28,CEG,US21037T1097,04061401,-0.0023713401879280525,,,,0.005275565811345554,0.0020775458283617447,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,0.0036970500567697195,,0.0029716794760111034,,,,0.0017073649353081977,,,,,,-0.008536824676540988,-0.0016474573937184363,-0.008237286968592182,-0.0007851594602169805,,,,,,,,,,,,0.005335515422838118,,0.010433896826883431,-0.0028456082255136628,,,0.00021567652689442665
405,2026-02-28,CEN,NZCENE0001S6,22791601W,,,,,,-0.0021054948753800643,,,,,,0.0031301690480650293,,0.0011593218696537145,0.00253797490383651,,,0.0036970500567697195,,,,,,0.0017073649353081977,,,,,,,0.0032605927584010716,,,,0.0019895142254650606,,,,,,,0.002698421593159508,,,,-0.0018781014288390175,,-0.0028456082255136628,,-0.0022147422509894072,0.00024115984961641605
406,2026-02-28,CF,US1252691001,16394601,,,,,,-0.0021054948753800643,-0.0007998728402210466,0.0019086396634542863,,,0.004994950608614408,0.0031301690480650293,0.0055895875858304085,,0.00253797490383651,0.003848568501719298,,0.0036970500567697195,0.004994950608614408,,0.004994950608614408,-0.001262164938735899,0.004388087450558451,,0.0033778802676960747,-0.0011152621311395592,0.0033778802676960747,,,,,-0.008237286968592182,,,0.0019895142254650606,,,0.0021838388707430437,,,-0.000611361142200201,,,-0.0007597497689478226,-0.0027947937929152043,,,,0.0023243829564839327,,0.0007974722675583684
407,2026-02-28,CFG,US1746101054,02182501,,,,,0.005275565811345554,0.0020775458283617447,-0.0007998728402210466,,,,,,,0.0011593218696537145,-0.0025798096549986506,,,,,,,,,,,-0.0011152621311395592,,,,,,,,,-0.0010075651442269407,,,,,,,,,,,,,,,,-1.803315744054054e-05
408,2026-02-28,CFR,CH0210483332,10290201W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,-0.0007998728402210466,,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,,,,,,-0.0012587811185248107,,,,,0.004388087450558451,,-0.0017073649353081977,0.0035302658436823634,-0.0033778802676960747,,,,,,,,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,9.294878014369427e-05
409,2026-02-28,CG,US14316J1088,18945901,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,,-0.0025798096549986506,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,,0.002134206169135247,-0.0010075651442269407,,,-0.0021940437252792257,,0.0029716794760111034,,-0.0013688785924482634,-0.0021940437252792257,,-0.0027947937929152043,-0.0018781014288390175,-0.0055895875858304085,,-0.001173813393024386,,-0.0007418802979186126
410,2026-02-28,CHD,US1713401024,00302601,-0.0023713401879280525,-0.0010480476723432016,,,,,,,0.0019009123773674266,,,,,0.0011593218696537145,,,,-0.0012587811185248107,,,,,,0.0017073649353081977,,,,,,0.007697137003438596,,,,,-0.0010075651442269407,,,,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,,,,-0.0018781014288390175,-0.0055895875858304085,-0.0028456082255136628,,,-0.00011414356994184191
411,2026-02-28,CHRW,US12541W2098,06560901,0.004558498613686935,,0.0020683936440958344,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,0.0029716794760111034,,,,0.0017073649353081977,,,,,,,0.0032605927584010716,,,0.002134206169135247,-0.0010075651442269407,0.002898304674134286,,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,-0.0007597497689478226,-0.0027947937929152043,-0.0018781014288390175,,,,,0.0002780041419835501
412,2026-02-28,CHTR,US16119P1084,12613603,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,0.0020775458283617447,0.002347626786048772,,,,,,0.0055895875858304085,,0.00253797490383651,-0.003848568501719298,,,,,,,0.004388087450558451,,,,,,,,,,,-0.000719028112112947,,,0.004648765912967865,,,,-0.000611361142200201,,,,-0.0027947937929152043,0.0018781014288390175,-0.0055895875858304085,,,,0.00039751045497040283
413,2026-02-28,CI,US1255231003,00254701,-0.0023713401879280525,,,,0.005275565811345554,0.0020775458283617447,,,,,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,0.0029716794760111034,-0.0017011788304701245,,-0.0014953036853813833,,0.0033778802676960747,-0.0011152621311395592,,,,,,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,,0.0021838388707430437,,,-0.000611361142200201,0.002698421593159508,0.0021838388707430437,-0.0007597497689478226,,0.0018781014288390175,,0.0028456082255136628,0.0023243829564839327,0.0021940437252792257,0.0005553097973601431
414,2026-02-28,CIEN,US1717793095,06435601,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,,,,,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,,,,,-0.010671030845676235,-0.008536824676540988,0.0032605927584010716,,-0.0007851594602169805,-0.000719028112112947,,,,,0.00253797490383651,-0.0029906073707627666,-0.000611361142200201,,,0.0029529896679858767,,,,,,,8.219127347185814e-05
415,2026-02-28,CINF,US1720621010,01482401,,,0.0020683936440958344,,-0.005275565811345554,-0.0021054948753800643,0.002347626786048772,,,,,,,0.0011593218696537145,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,,-0.000719028112112947,-0.0010075651442269407,,,,,,,,,,,,,,,-0.0022147422509894072,-0.0002852706060640281
416,2026-02-28,CL,US1941621039,00317001,-0.0023713401879280525,,,,,-0.0021054948753800643,,0.0019086396634542863,0.0019009123773674266,,,0.0031301690480650293,,0.0011593218696537145,,0.003848568501719298,0.002565712334479532,0.0036970500567697195,,,,-0.001262164938735899,,0.0017073649353081977,,,,,-0.010671030845676235,0.007697137003438596,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,0.0029716794760111034,-0.000611361142200201,-0.0013688785924482634,,,0.005335515422838118,,-0.0055895875858304085,-0.0028456082255136628,,0.0021940437252792257,0.00015067511950513798
417,2026-02-28,CLNX,ES0105066007,31965901W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,-0.0021054948753800643,0.002347626786048772,,-0.0038803748529731767,-0.003786494816207696,,-0.0010719757013921331,,,-0.0025798096549986506,,,,,,,,-0.0014953036853813833,,-0.0017073649353081977,,,0.003912711310081286,,,,,,,,,0.004648765912967865,,,-0.0029906073707627666,-0.000611361142200201,,,,,,,,-0.001173813393024386,,-0.0002565710339319993
418,2026-02-28,CLS,CA15101Q2071,11215801C,,0.0020683936440958344,0.0020683936440958344,,,0.0020775458283617447,-0.0007998728402210466,,,,,,-0.0057259189903628585,,,,0.002565712334479532,0.0036970500567697195,,0.0029716794760111034,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,,,,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,0.0021940437252792257,0.00016994708149893674
