style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
304,2026-08-31,BATS,GB0002875804,00193201W,-0.0005930632419708251,-0.0006474727137112678,,,,,,,,,,-0.0030031713104054546,,-0.0028229810317811277,0.0012949454274225356,,-0.005645962063562255,-0.002476299150685199,0.002405949742995279,-0.0006386834913531962,-0.001622402891828234,,,,0.002749656849137462,,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,,,,-0.0007827119311777617,-0.005881210482877348,-0.002194026708638182,,0.0017791897259124751,,0.0022404611363342278,0.002550886474501019,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.0008446733729289202
305,2026-08-31,BAYN,DE000BAY0017,10008001W,0.001749781631269294,0.0019160504740595888,,,,-0.0011322116437624842,,,,,,,,,,,,,,-0.0006386834913531962,,0.0031366455908679192,,,,,,-0.0006474727137112678,,,0.0019973922394677787,-0.0009067390894371929,,-0.0011172748146891004,,-0.0007827119311777617,,-0.002194026708638182,,0.0017791897259124751,0.002365626562945079,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,0.0025056044660779235,,0.002045638428826904,,-0.000910639042510041,0.0020859465752077295,-9.0266296595425e-05
306,2026-08-31,BBD.B,CA0977518616,01407801C,,0.0019160504740595888,0.0023923568065941756,,0.002194026708638182,,,,0.0010429732876038648,,,,,-0.0028229810317811277,0.0012949454274225356,,,0.0024619020625998205,,0.0025056044660779235,,,,,0.002749656849137462,-0.0009327029840686545,,0.0025205187783760062,,0.0021715238706008673,0.0019973922394677787,,-0.0010857619353004336,,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,,,,,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,-0.000910639042510041,,0.0005568713286171705
307,2026-08-31,BBVA,ES0113211835,01518103W,-0.0005930632419708251,,-0.000811201445914117,,,,,-0.0010885530970878381,0.0010429732876038648,,,,0.0026301065513488764,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,0.003160053393784844,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,0.0017791897259124751,,,,,,,,,-0.000910639042510041,,0.00023357429525062805
308,2026-08-31,BBY,US0865161014,00218401,,-0.0006474727137112678,-0.000811201445914117,,,,,,,,-0.004410907862158011,,-0.001470302620719337,0.0028229810317811277,,-0.0013232723586474036,,0.0024619020625998205,,0.0025056044660779235,,-0.0010747389714902769,-0.010082075113504025,-0.010586178869179228,,-0.0009327029840686545,,0.0025205187783760062,,0.0021715238706008673,-0.0006796904570901591,,-0.0010857619353004336,-0.0011172748146891004,,,-0.005881210482877348,0.0021715238706008673,,,,,,,,0.002045638428826904,,,,0.0020859465752077295,-0.0001997982370034489
309,2026-08-31,BCE,CA05534B7604,00213701C,-0.0005930632419708251,-0.0006474727137112678,,,,-0.0011322116437624842,,0.003207932990660372,,-0.0031366455908679192,,,,,,,,,,,,,,-0.010586178869179228,,-0.0009327029840686545,,,,,0.0019973922394677787,-0.0009067390894371929,,,,,,,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.00014953413746541294
310,2026-08-31,BCP,PTBCP0AM0015,02384802W,0.001749781631269294,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,0.003207932990660372,0.0010429732876038648,,-0.004410907862158011,,0.0026301065513488764,,,0.003994784478935557,,,-0.0008206340208666067,,0.003160053393784844,,,,,,,,,,-0.0006796904570901591,,0.0031838131937381134,,0.003714448726027799,,,,,,,,,,,,,,-0.000910639042510041,,0.0002846529447269042
311,2026-08-31,BCVN,CH0531751755,01553102W,,,,,,,,,0.0010429732876038648,,,,,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,,,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,,,,-0.000910639042510041,,-5.2231816825227e-05
312,2026-08-31,BDX,US0758871091,00211101,-0.0005930632419708251,-0.0006474727137112678,,,,-0.0011322116437624842,-0.0050410375567520125,,0.0010429732876038648,,,,,,0.0012949454274225356,,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,0.003160053393784844,-0.0010747389714902769,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,-0.0011172748146891004,,,0.005800645955714645,,-0.0026301065513488764,,,-0.0011382988031375515,-0.001298917652660028,,,,-0.0006999126525077175,,-0.000910639042510041,,-9.185695509930625e-06
313,2026-08-31,BE,US0937121079,03366801,0.001749781631269294,0.0019160504740595888,,0.004923804125199641,0.002194026708638182,,,,0.0010429732876038648,-0.0031366455908679192,,,0.0026301065513488764,,0.0012949454274225356,,,,,-0.0006386834913531962,,0.0031366455908679192,,,0.002749656849137462,0.003650406506613527,0.006227164040693663,0.0025205187783760062,0.006514571611802602,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,,,,0.005101772949002038,-0.0017942676049456318,-0.0023923568065941756,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-5.413319595832723e-05
314,2026-08-31,BEAN,CH1101098163,21177301W,,0.0019160504740595888,-0.000811201445914117,,,-0.0011322116437624842,,,-0.0030908551442859057,0.0030908551442859057,,,-0.001470302620719337,,,,,,,0.0025056044660779235,,-0.0010747389714902769,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,-0.0017942676049456318,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,-0.0021172357738358455,-0.00019057991580557668
315,2026-08-31,BEI,DE0005200000,10008301W,-0.0005930632419708251,,,,,-0.0011322116437624842,,,,,,-0.0030031713104054546,,-0.0028229810317811277,,,0.0019074196160683292,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,-0.005881210482877348,-0.002194026708638182,,,,-0.0011382988031375515,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,-0.0021172357738358455,-0.0008661855671001296
316,2026-08-31,BEIJ B,SE0015949748,10321902W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,,0.0010429732876038648,,,,-0.001470302620719337,,0.0012949454274225356,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,-0.0009515666399262227,-0.0007827119311777617,,,,-0.0017942676049456318,,-0.0011382988031375515,,,,-0.0007010714482900151,0.002045638428826904,0.002405949742995279,-0.000910639042510041,,-6.915597208156333e-05
317,2026-08-31,BEPC,CA11285B1085,03679001,-0.0005930632419708251,-0.0006474727137112678,,-0.0025356117051926297,-0.0007415887123768286,,,,0.0010429732876038648,,,,,-0.0028229810317811277,0.0012949454274225356,,,-0.002476299150685199,,-0.0006386834913531962,,-0.0010747389714902769,-0.010082075113504025,-0.010586178869179228,,,,,,-0.0007377128131832215,,-0.0009067390894371929,,-0.0011172748146891004,,,,,,,0.002365626562945079,,-0.001298917652660028,,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.0003696658738788524
318,2026-08-31,BESI,NL0012866412,06181401W,,0.0019160504740595888,-0.000811201445914117,,,0.002217000810299315,,-0.0010885530970878381,,,,-0.0030031713104054546,-0.001470302620719337,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,-0.002194026708638182,,-0.0017942676049456318,,,,,,,,,,,-0.0004009613248870687
319,2026-08-31,BG,AT0000BAWAG2,32571101W,,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,0.002217000810299315,,,0.0010429732876038648,-0.0031366455908679192,,,,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,,,,,,,,,,,-0.0006796904570901591,,,,-0.0009515666399262227,,,,,,,0.0022404611363342278,,,-0.0025205187783760062,,,,-0.000910639042510041,,-2.361383903189528e-05
320,2026-08-31,BG,CH1300646267,14443501,0.001749781631269294,0.0019160504740595888,,,,,,,,,,,-0.001470302620719337,,0.0012949454274225356,,,0.0024619020625998205,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,,,-0.0007827119311777617,0.005800645955714645,-0.002194026708638182,-0.0026301065513488764,,0.002365626562945079,,,0.002861129424102494,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,0.0026800452833365134,,0.000163783646572294
321,2026-08-31,BHP,AU000000BHP4,01331201W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,,,,-0.001470302620719337,,,0.003994784478935557,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,,,0.0017791897259124751,,,,,,,-0.0006999126525077175,,,,-0.00028990358132384273
322,2026-08-31,BIIB,US09062X1037,02446801,,-0.0006474727137112678,,,,-0.0011322116437624842,-0.0050410375567520125,,0.0010429732876038648,,,,,,0.0012949454274225356,,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,,0.002301343232430267,0.005800645955714645,0.0021715238706008673,-0.0026301065513488764,,,-0.0011382988031375515,-0.001298917652660028,0.002861129424102494,,0.002045638428826904,0.002045638428826904,0.002405949742995279,0.0026800452833365134,,0.00016364990792773124
323,2026-08-31,BIM,FR0013280286,27057801W,-0.0005930632419708251,-0.0006474727137112678,,,,-0.0011322116437624842,,,-0.0030908551442859057,,,,,,-0.0038148392321366584,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,,,-0.0006474727137112678,,,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,,0.002301343232430267,0.005800645955714645,0.0021715238706008673,,-0.0017942676049456318,,-0.0011382988031375515,,,,0.002045638428826904,,,0.0026800452833365134,-0.0021172357738358455,0.0001684890783821973
324,2026-08-31,BIRG,IE00BD1RP616,06359001W,,0.0019160504740595888,0.0023923568065941756,,0.002194026708638182,,,,0.0010429732876038648,,-0.004410907862158011,,,,,0.003994784478935557,0.0019074196160683292,,,,,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,,,,,,,,,,,,-5.998902121793014e-05
325,2026-08-31,BK,US0640581007,00201901,0.001749781631269294,,,,,,,0.003207932990660372,,,,,-0.001470302620719337,,,-0.0013232723586474036,0.0019074196160683292,,,,0.003160053393784844,,,,,,-0.003160053393784844,,,,,,,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,,0.005101772949002038,,,,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,0.00017653361450742047
326,2026-08-31,BKNG,US09857L1089,11931401,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,0.004811899485990558,-0.0010885530970878381,,,,,,-0.0028229810317811277,,0.003994784478935557,,0.0024619020625998205,-0.0008206340208666067,0.0025056044660779235,,,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,0.006514571611802602,,,,,-0.0011172748146891004,,-0.0007827119311777617,,,,,,,,,,-0.0007010714482900151,,,,,0.0002992671021427571
327,2026-08-31,BKR,US05722G1004,03210601,,,,,-0.0007415887123768286,-0.0011322116437624842,-0.0050410375567520125,,0.0010429732876038648,,,-0.0030031713104054546,0.0026301065513488764,,0.0012949454274225356,,0.0019074196160683292,,-0.0008206340208666067,,,-0.0010747389714902769,,,,,,-0.0006474727137112678,,,,,,,,,,,,,,-0.0011382988031375515,,,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.00036568990619560324
328,2026-08-31,BKT,ES0113679I37,01584601W,,,-0.000811201445914117,,,,,-0.0010885530970878381,0.0010429732876038648,,-0.004410907862158011,,,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,0.003160053393784844,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,,,,,,,,,,-0.000910639042510041,0.0020859465752077295,5.257520712610061e-06
329,2026-08-31,BKW,CH0130293662,10289002W,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,0.0030908551442859057,,-0.0030031713104054546,,,0.0012949454274225356,,,,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,,,,,,-0.0007377128131832215,,-0.0009067390894371929,,-0.0011172748146891004,-0.0009515666399262227,,,,,-0.0017942676049456318,,-0.0011382988031375515,,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,0.0026800452833365134,-0.0021172357738358455,6.145932168759951e-05
330,2026-08-31,BLK,US09290D1019,12443401,,0.0019160504740595888,,,,,,,,,,,-0.001470302620719337,,,-0.0013232723586474036,0.0019074196160683292,,-0.0008206340208666067,,-0.001622402891828234,,,,,,-0.003160053393784844,,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,,0.005101772949002038,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,-0.0021172357738358455,-0.00032722013546407326
331,2026-08-31,BMED,IT0004776628,21295501W,,0.0019160504740595888,,,0.002194026708638182,-0.0011322116437624842,,,0.0010429732876038648,0.0030908551442859057,,,,,,-0.0013232723586474036,0.0019074196160683292,,0.002405949742995279,,0.003160053393784844,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,0.0031838131937381134,-0.0011172748146891004,0.003714448726027799,-0.0007827119311777617,,-0.002194026708638182,,,,-0.0011382988031375515,,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,0.0020859465752077295,0.0003296753702544454
332,2026-08-31,BMO,CA0636711016,01558001C,-0.0005930632419708251,,-0.000811201445914117,,-0.0007415887123768286,,,,0.0010429732876038648,0.0030908551442859057,,-0.0030031713104054546,,,,-0.0013232723586474036,0.0019074196160683292,,,,,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,0.0017791897259124751,,,-0.001298917652660028,-0.0014551448617428492,,,,,-0.000910639042510041,,-0.00012312159708949754
333,2026-08-31,BMPS,IT0005508921,02458401W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,,,,0.0010429732876038648,-0.0031366455908679192,,,,,,0.003994784478935557,,,0.002405949742995279,,0.003160053393784844,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,0.0031838131937381134,,0.003714448726027799,,,,,,,,0.002550886474501019,0.002861129424102494,,,,,-0.000910639042510041,,0.00046876291434464525
334,2026-08-31,BMW,DE0005190003,10002201W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,,,-0.0010885530970878381,,,,,-0.001470302620719337,-0.0028229810317811277,,-0.0013232723586474036,,,,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,,,,-0.0006474727137112678,,0.0021715238706008673,,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,,-0.0007827119311777617,-0.005881210482877348,-0.002194026708638182,,0.0017791897259124751,0.002365626562945079,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.0006397620041870627
335,2026-08-31,BMY,US1101221083,00240301,0.001749781631269294,0.0019160504740595888,,,,-0.0011322116437624842,-0.0050410375567520125,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,0.002405949742995279,-0.0006386834913531962,,-0.0010747389714902769,,,,,,-0.0006474727137112678,,-0.0007377128131832215,,-0.0009067390894371929,,-0.0011172748146891004,,-0.0007827119311777617,,-0.002194026708638182,,0.0017791897259124751,,-0.0011382988031375515,0.002550886474501019,0.002861129424102494,,0.002045638428826904,,,-0.000910639042510041,0.0020859465752077295,-9.473099919163556e-05
336,2026-08-31,BN,CA11271J1075,00236901C,,,,,,,,,-0.0030908551442859057,-0.0031366455908679192,,,-0.001470302620719337,,,-0.0013232723586474036,-0.005645962063562255,,-0.0008206340208666067,,0.003160053393784844,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,,,,-0.001298917652660028,-0.0014551448617428492,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.00028218570643955606
337,2026-08-31,BN,FR0000120644,01745202W,,-0.0006474727137112678,,,,-0.0011322116437624842,,,,,,,-0.001470302620719337,,,,0.0019074196160683292,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.0003262924840062978
338,2026-08-31,BN4,SG1U68934629,10007601W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,,0.0010429732876038648,-0.0031366455908679192,,,0.0026301065513488764,-0.0028229810317811277,-0.0038148392321366584,,,-0.002476299150685199,,-0.0006386834913531962,,-0.0010747389714902769,,,,,,,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,,,0.0022404611363342278,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.0001191253150916234
339,2026-08-31,BNP,FR0000131104,01553204W,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,,,-0.0010885530970878381,0.0010429732876038648,,,,,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,,,,,,,,,,,-0.0006796904570901591,,0.0031838131937381134,,0.003714448726027799,,,,,0.0017791897259124751,0.002365626562945079,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,,,,0.0026800452833365134,0.0020859465752077295,0.0005220263750462705
340,2026-08-31,BNR,DE000A1DAHH0,26983501W,-0.0005930632419708251,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,,,,0.0010429732876038648,,,,,0.0028229810317811277,0.0012949454274225356,,,0.0024619020625998205,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,0.0025056044660779235,0.002045638428826904,0.002045638428826904,0.002405949742995279,0.0026800452833365134,,0.00033044439486790226
341,2026-08-31,BNS,CA0641491075,01558201C,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,0.0010429732876038648,,0.004410907862158011,-0.0030031713104054546,,,,-0.0013232723586474036,0.0019074196160683292,,0.002405949742995279,,,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,,,,,0.0017791897259124751,,,-0.001298917652660028,,,,,,,,6.406096868099596e-05
342,2026-08-31,BNZL,GB00B0744B38,10009501W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,-0.0011322116437624842,,,0.0010429732876038648,,,,0.0026301065513488764,0.0028229810317811277,0.0012949454274225356,,,0.0024619020625998205,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,,,-0.0011382988031375515,,,0.0025056044660779235,0.002045638428826904,0.002045638428826904,0.002405949742995279,0.0026800452833365134,,0.00032780707932074827
343,2026-08-31,BOL,SE0020050417,06489402W,,,0.0023923568065941756,,0.002194026708638182,,,-0.0010885530970878381,,,,0.002982022216670205,-0.001470302620719337,,,-0.0013232723586474036,,,,0.0025056044660779235,-0.001622402891828234,0.0031366455908679192,,,,-0.0009327029840686545,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,,,,-0.0007827119311777617,,,,,,0.0022404611363342278,0.002550886474501019,,,0.002045638428826904,,,,,0.0003178328057704038
344,2026-08-31,BP.,GB0007980591,00241001W,-0.0005930632419708251,,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,0.003207932990660372,0.0010429732876038648,,,,-0.001470302620719337,0.0028229810317811277,0.0012949454274225356,,,0.0024619020625998205,,,,0.0031366455908679192,,,,,,-0.0006474727137112678,,,,,,,,,,,,,0.002365626562945079,-0.0011382988031375515,,,0.0025056044660779235,,0.002045638428826904,0.002405949742995279,-0.000910639042510041,0.0020859465752077295,0.0003760246144734241
345,2026-08-31,BPE,IT0000066123,20064701W,,-0.0006474727137112678,0.0023923568065941756,,,-0.0011322116437624842,,,,,,,,,,0.003994784478935557,0.0019074196160683292,,0.002405949742995279,,0.003160053393784844,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,0.0031838131937381134,,0.003714448726027799,,,,,,,,,,,,,,0.0026800452833365134,,0.0006656329640743193
346,2026-08-31,BR,US11133T1034,17692801,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,0.002749656849137462,-0.0009327029840686545,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,-0.0010857619353004336,,-0.0009515666399262227,,,,,,,,0.002550886474501019,0.002861129424102494,,,0.002045638428826904,,,,0.00013640163387138244
347,2026-08-31,BRKB,US0846707026,00217602,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,,,-0.0010885530970878381,-0.0030908551442859057,,-0.004410907862158011,,-0.001470302620719337,,,-0.0013232723586474036,-0.005645962063562255,,-0.0008206340208666067,,,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,0.0043654345852285475,,,,,,0.0017791897259124751,,,,,,-0.0007010714482900151,-0.0006999126525077175,,,-0.0021172357738358455,-0.0004412069461453449
348,2026-08-31,BRO,US1152361010,01541701,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,-0.0011322116437624842,-0.0050410375567520125,-0.0010885530970878381,,-0.0031366455908679192,0.004410907862158011,,,,,-0.0013232723586474036,,,-0.0008206340208666067,,-0.001622402891828234,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,,,-0.0011172748146891004,0.003714448726027799,-0.0007827119311777617,,,-0.0026301065513488764,-0.0017942676049456318,,-0.0011382988031375515,-0.001298917652660028,,,-0.0007010714482900151,,,-0.000910639042510041,-0.0021172357738358455,-0.00030868853559513595
349,2026-08-31,BS6,SG1U76934819,28437501W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,0.002217000810299315,,,,0.0030908551442859057,,,-0.001470302620719337,-0.0028229810317811277,,,,,,0.0025056044660779235,,0.0031366455908679192,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,0.0031838131937381134,,0.003714448726027799,-0.0007827119311777617,,-0.002194026708638182,,,,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,,-0.0006999126525077175,-0.0012273830572961423,0.0026800452833365134,-0.0021172357738358455,0.0005564707730322463
350,2026-08-31,BSX,US1011371077,02527901,-0.0005930632419708251,-0.0006474727137112678,,,,0.002217000810299315,0.004811899485990558,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,0.002405949742995279,-0.0006386834913531962,,-0.0010747389714902769,,,0.002749656849137462,,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,,0.0043654345852285475,,,0.005800645955714645,,0.005101772949002038,,,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,-0.0007010714482900151,,,-0.000910639042510041,,0.0006644371318395627
351,2026-08-31,BT.A,GB0030913577,00241101W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,,,,,,,,,,,,0.003160053393784844,,,,,-0.0009327029840686545,,,,,-0.0006796904570901591,-0.0009067390894371929,,,,,,,,,,,,,,0.002045638428826904,-0.0006999126525077175,,,,0.00015008185725583984
352,2026-08-31,BURL,US1220171060,01867501,,,-0.000811201445914117,,,,,-0.0010885530970878381,,,,,,0.0028229810317811277,,-0.0013232723586474036,,,,-0.0006386834913531962,0.003160053393784844,0.0031366455908679192,,,,-0.0009327029840686545,0.006227164040693663,-0.0006474727137112678,,,,,,-0.0011172748146891004,,0.002301343232430267,,0.0021715238706008673,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,0.0020859465752077295,0.00024723123743697816
353,2026-08-31,BVI,FR0006174348,28696101W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,,0.0010429732876038648,,,,,0.0028229810317811277,0.0012949454274225356,,,,,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,0.0031838131937381134,,0.003714448726027799,-0.0007827119311777617,,,,-0.0017942676049456318,,-0.0011382988031375515,,,,,-0.0006999126525077175,-0.0012273830572961423,,0.0020859465752077295,-3.817759624590141e-06
