style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
354,2026-08-31,BX,US09260D1072,17708801,-0.00034595355781631465,-0.0003776924163315729,,-0.001479106828029034,-0.00043259341555315,,,0.0018712942445518839,,-0.0018297099280062865,-0.00257302958625884,,,,,-0.0007719088758776521,,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,-0.0018433644797078259,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,-0.0015342288216201778,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-0.00035260235719771665
355,2026-08-31,BXB,AU000000BXB1,10046101W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,,,,-0.0018029988341667785,,,,,,-0.002225322885413051,,,,,0.0014616026052121222,,,,,,,,-0.0003776924163315729,,,,-0.0005289311355050292,0.0018572243630138995,,0.0021667617568495497,,,,,,,,,,,0.0011932890834823607,-0.0004082823806295019,-0.0007159734500894164,,,5.1305859758682966e-05
356,2026-08-31,BZU,IT0001347308,10231703W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,-0.0006604567921947824,,,,0.0018029988341667785,,,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,,,-0.0010466561028849518,,,0.0014880171101255943,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,,8.311073300907321e-05
357,2026-08-31,C,US1729674242,00324301,,,0.0013955414705132693,,,0.0012932504726746003,0.002806941366827826,,,,,-0.0017518499310698486,,,,-0.0007719088758776521,0.0011126614427065256,,-0.00047870317883885396,,,,,,,,,,,,,,-0.000633361128925253,,-0.0005550805399569634,,,,0.0029760342202511886,0.001037860673448944,,0.001306935662861633,,,0.0014616026052121222,,,,-0.0005312061081308573,,2.472999022099058e-05
358,2026-08-31,C38U,SG1M51904654,25511801W,,,,,,,,,,,,,,,,,0.0011126614427065256,-0.0014445078378996997,,,,,,,,,,-0.0003776924163315729,,,,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,,-0.0013955414705132693,,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,,,-0.00015418487157964944
359,2026-08-31,C6L,SG1V61937297,10071301W,0.001020705951573755,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,-0.0006604567921947824,,,-0.0018029988341667785,,,,,,-0.002225322885413051,,,,,-0.0003725653699560312,,0.0018297099280062865,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,,0.0013799488283846293,0.001306935662861633,,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,,-1.174949893951825e-05
360,2026-08-31,CA,FR0000120172,10034601W,-0.00034595355781631465,-0.0003776924163315729,,,,,,,,,,,,0.0016467389352056577,0.0007553848326631458,,0.0011126614427065256,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,-0.003430706115011787,-0.0012798489133722729,,0.001037860673448944,0.0013799488283846293,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,0.0015633597486129662,0.0012168021688711756,0.0001258773414150008
361,2026-08-31,CABK,ES0140609019,28687901W,0.001020705951573755,,,,,,,-0.0006349893066345723,0.0006084010844355878,,-0.00257302958625884,,0.0015342288216201778,,,0.002330290946045742,0.0011126614427065256,,-0.00047870317883885396,,,,,,,,,,,,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,,,,,0.001037860673448944,,,,,,,,,-0.0005312061081308573,,-9.289177105103949e-05
362,2026-08-31,CAE,CA1247651088,00252601C,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,,0.0006084010844355878,,,,0.0015342288216201778,-0.0016467389352056577,,,,-0.0014445078378996997,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,-0.0012798489133722729,,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,,,-0.0005312061081308573,,-0.0001874805957046191
363,2026-08-31,CAH,US14149Y1082,00275101,,-0.0003776924163315729,,,,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,,,,,,0.0007553848326631458,,,0.001436109536516562,-0.00047870317883885396,0.0014616026052121222,0.0018433644797078259,0.0018297099280062865,,,-0.0008152172946562662,,,0.0014703026207193372,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,0.002546503508049986,,0.0013424502189176557,,0.001266722257850506,,,0.0013799488283846293,,-0.000757701964051683,,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,-0.0005312061081308573,,0.0005362811544203763
364,2026-08-31,CAP,FR0000125338,10194402W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,,-0.0017518499310698486,,,,,,,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,-0.0012798489133722729,,,,0.001306935662861633,,,,,,,,,-0.00023658352352682888
365,2026-08-31,CARL B,DK0010181759,10113005W,,,,,,,,,,,,,-0.0008576765287529467,,-0.002225322885413051,,0.0011126614427065256,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,,,-0.00045658195985369437,-0.003430706115011787,,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,,,0.0012168021688711756,-0.0002436207578782714
366,2026-08-31,CARR,US14448C1045,03619101,,,-0.0004732008434499016,,,,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-3.561509770289397e-05
367,2026-08-31,CASY,US1475281036,00280701,0.001020705951573755,0.0011176961098680936,,,,-0.0006604567921947824,,,,,,0.0017395129597242863,-0.0008576765287529467,,0.0007553848326631458,,0.0011126614427065256,,,-0.0003725653699560312,0.0018433644797078259,,0.006500285270548648,0.005489129784018859,0.0016039664953301862,,,-0.0003776924163315729,,-0.0004303324743568792,,,,,,-0.00045658195985369437,,,-0.0015342288216201778,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,0.00014732942617135328
368,2026-08-31,CAT,US1491231015,00281701,,,,,,,,,,,,,,0.0016467389352056577,,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,0.001037860673448944,,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,0.0012168021688711756,-0.00014985603613565035
369,2026-08-31,CB,CH0044328745,02803401,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,,,,0.0006084010844355878,,,,,,,-0.0007719088758776521,,,,,-0.0009464016868998032,,,,,,,,,,,,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,,,,,,,,,,,,-8.785895802280068e-05
370,2026-08-31,CBA,AU000000CBA7,02451201W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,0.0006084010844355878,,-0.00257302958625884,,,,,0.002330290946045742,0.0011126614427065256,,-0.00047870317883885396,,0.0018433644797078259,,,,,,,,,,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,,,,,0.001037860673448944,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,,,,-0.0005312061081308573,,-6.85604531796528e-05
371,2026-08-31,CBK,DE000CBK1001,01557501W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,0.0012932504726746003,,-0.0006349893066345723,,,,0.0017395129597242863,,,,0.002330290946045742,0.0011126614427065256,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,,-0.00039648609996925947,,0.0018572243630138995,,0.0021667617568495497,,,,,,,0.001306935662861633,,,,,,,-0.0005312061081308573,,0.00015218354756743472
372,2026-08-31,CBOE,US12503M1080,18450001,0.001020705951573755,0.0011176961098680936,-0.0004732008434499016,0.002872219073033124,0.0012798489133722729,,,-0.0006349893066345723,-0.0018029988341667785,,,,,,,-0.0007719088758776521,-0.0032934778704113155,,0.001403470683413913,,0.0018433644797078259,,,,,,0.0036325123570713036,,,,,-0.0005289311355050292,,-0.0006517436419019754,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,-0.0010466561028849518,,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,-0.0012350542014042433,1.6304672415323883e-05
373,2026-08-31,CBRE,US12504L1098,26077401,0.001020705951573755,,,,,,,,,,,,,0.0016467389352056577,,,0.0011126614427065256,0.001436109536516562,,,,,,,,,,-0.0003776924163315729,-0.0038595443793882603,,,0.0010422398324086441,,-0.0006517436419019754,,,0.003383710140833543,,,,,,,,0.0014616026052121222,-0.00040895834483584213,-0.0004082823806295019,,,,0.0001453653997693855
374,2026-08-31,CCEP,GB00BDCPN049,01275602W,,-0.0003776924163315729,,,,,,,,,,,,,0.0007553848326631458,,0.0011126614427065256,,,-0.0003725653699560312,-0.0009464016868998032,,,,0.0016039664953301862,,,-0.0003776924163315729,,,,,,,,-0.00045658195985369437,,,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-0.00010976767156121451
375,2026-08-31,CCH,CH0198251305,22126104W,-0.00034595355781631465,-0.0003776924163315729,,,,,,,,,,,0.0015342288216201778,,-0.002225322885413051,,,,,-0.0003725653699560312,,,,,,,,-0.0003776924163315729,,,,,,,,-0.00045658195985369437,,,,,,,,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-0.00011935274500403198
376,2026-08-31,CCI,US22822V1017,11349001,-0.00034595355781631465,,,,,,,,,,,,,-0.0016467389352056577,,,0.0011126614427065256,,,,,,,,,,,-0.0003776924163315729,,,,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,,,0.001306935662861633,,,,,,,,,-1.647504364731655e-05
377,2026-08-31,CCL.B,CA1249003098,01406201C,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,-0.0006269310667026616,-0.005881210482877349,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,,,,,-0.0010466561028849518,,,,,,-0.00040895834483584213,,,,,-7.045385249883958e-06
378,2026-08-31,CCO,CA13321L1085,02437001C,-0.00034595355781631465,,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,0.0006084010844355878,,,0.0017395129597242863,0.0015342288216201778,-0.0016467389352056577,0.0007553848326631458,,0.0011126614427065256,,0.001403470683413913,,,-0.0006269310667026616,,,,,,-0.0003776924163315729,,,,,,,,,,,,,-0.0013955414705132693,-0.0006640076351635717,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,-0.0012350542014042433,1.1287869458261729e-05
379,2026-08-31,CDE,US1921085049,00315301,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,-0.0006349893066345723,,0.0018029988341667785,,0.0017395129597242863,,,,0.002330290946045742,,,0.001403470683413913,-0.0003725653699560312,,0.0018297099280062865,,,0.0016039664953301862,0.0021294037955245575,0.0036325123570713036,0.0014703026207193372,-0.0038595443793882603,0.001266722257850506,0.001165145473022871,,,,,0.0013424502189176557,,0.001266722257850506,,-0.0010466561028849518,,,0.0014880171101255943,,,-0.00040895834483584213,0.0011932890834823607,0.001403470683413913,,,0.00039346055369824816
380,2026-08-31,CDNS,US1273871087,01342101,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,,,,,,-0.0008576765287529467,,,,,,,-0.0003725653699560312,,,,,,0.0021294037955245575,-0.0018433644797078259,-0.0003776924163315729,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,,,,,-0.0006640076351635717,,,,,,,,,-0.0002636078830461924
381,2026-08-31,CDW,US12514G1085,02832002,,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,,,,-0.0017518499310698486,-0.0008576765287529467,0.0016467389352056577,,,,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,,,-0.00045658195985369437,,,-0.0015342288216201778,,,,,,,,,,,0.0012168021688711756,-0.0002206499984955698
382,2026-08-31,CEG,US21037T1097,04061401,-0.00034595355781631465,,,0.002872219073033124,,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,0.0018029988341667785,,,,0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,-0.00047870317883885396,0.0014616026052121222,,,-0.005881210482877349,,,,0.0036325123570713036,,,0.001266722257850506,,0.0010422398324086441,,0.002546503508049986,0.0021667617568495497,,,,,,,0.001306935662861633,-0.000757701964051683,,,-0.00040895834483584213,0.0011932890834823607,0.001403470683413913,-0.0005312061081308573,,0.0005041965231424585
383,2026-08-31,CEN,NZCENE0001S6,22791601W,,0.0011176961098680936,,,0.0012798489133722729,-0.0006604567921947824,,0.0018712942445518839,0.0006084010844355878,,,0.0017395129597242863,,,0.0007553848326631458,,,,0.001403470683413913,0.0014616026052121222,,0.0018297099280062865,,,,,,,,0.001266722257850506,,-0.0005289311355050292,-0.000633361128925253,0.002546503508049986,-0.0005550805399569634,,,,,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,,,,-0.00040895834483584213,,,-0.0005312061081308573,-0.0012350542014042433,0.0002569842816187006
384,2026-08-31,CF,US1252691001,16394601,0.001020705951573755,0.0011176961098680936,,0.002872219073033124,0.0012798489133722729,-0.0006604567921947824,,,,,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,0.0014616026052121222,,-0.0006269310667026616,-0.005881210482877349,,,0.0021294037955245575,-0.0018433644797078259,-0.0003776924163315729,,,,0.0010422398324086441,,,,-0.00045658195985369437,,,-0.0015342288216201778,,,-0.0006640076351635717,0.0014880171101255943,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,,0.00016706507296025534
385,2026-08-31,CFG,US1746101054,02182501,,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,,,-0.0017518499310698486,,,,-0.0007719088758776521,0.0011126614427065256,,,,,,,,,,,,,,,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,,,,,,,0.001306935662861633,,,,,,,,,7.023649212067436e-06
386,2026-08-31,CFR,CH0210483332,10290201W,0.001020705951573755,0.0011176961098680936,-0.0004732008434499016,,0.0012798489133722729,,,-0.0006349893066345723,,,0.00257302958625884,,-0.0008576765287529467,-0.0016467389352056577,,0.002330290946045742,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,,-0.00045658195985369437,,,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-9.304129613760919e-05
387,2026-08-31,CG,US14316J1088,18945901,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,-0.0006349893066345723,,-0.0018297099280062865,,-0.0017518499310698486,,,,-0.0007719088758776521,-0.0032934778704113155,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,-0.0018433644797078259,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,-0.0012798489133722729,-0.0015342288216201778,-0.0010466561028849518,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,,,,-0.00045983354063940503
388,2026-08-31,CHD,US1713401024,00302601,,,,,,-0.0006604567921947824,,,,,,,0.0015342288216201778,,0.0007553848326631458,,0.0011126614427065256,,0.001403470683413913,-0.0003725653699560312,0.0018433644797078259,,,,0.0016039664953301862,,,-0.0003776924163315729,,,,-0.0005289311355050292,,,,-0.00045658195985369437,,,,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,4.174452420649494e-05
389,2026-08-31,CHRW,US12541W2098,06560901,,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,,,,,0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,,-0.0003725653699560312,,0.0018297099280062865,,,,-0.0005440767407067151,0.0036325123570713036,0.0014703026207193372,-0.0038595443793882603,,,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,,,,-0.0015342288216201778,-0.0010466561028849518,,,,,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,3.959103146119771e-05
390,2026-08-31,CHTR,US16119P1084,12613603,-0.00034595355781631465,,,,0.0012798489133722729,0.0012932504726746003,0.002806941366827826,-0.0006349893066345723,,-0.0018297099280062865,,0.0017395129597242863,,,,,,,,,,,,,,0.0021294037955245575,,,,,-0.00039648609996925947,0.0010422398324086441,,,,,,,-0.0015342288216201778,0.001037860673448944,0.0013799488283846293,,,,,0.0011932890834823607,0.0011932890834823607,,,,0.00020852177823464782
391,2026-08-31,CI,US1255231003,00254701,-0.00034595355781631465,-0.0003776924163315729,,,,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,,,,,,0.0007553848326631458,,,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,,,,,,,,-0.0003776924163315729,0.003800166773551518,0.001266722257850506,0.001165145473022871,0.0010422398324086441,,-0.0006517436419019754,,0.0013424502189176557,-0.003430706115011787,0.001266722257850506,,0.001037860673448944,0.0013799488283846293,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,0.0015633597486129662,0.0012168021688711756,0.0005131118335864261
392,2026-08-31,CIEN,US1717793095,06435601,,,-0.0004732008434499016,,-0.00043259341555315,,,,,,,,0.0015342288216201778,,,,,,,-0.0003725653699560312,,,,,,0.0021294037955245575,0.0036325123570713036,0.0014703026207193372,0.003800166773551518,-0.0004303324743568792,-0.00039648609996925947,,,,,,,,0.0029760342202511886,,,,,,,,,,,,9.097356783067839e-05
393,2026-08-31,CINF,US1720621010,01482401,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,0.00257302958625884,,,,,-0.0007719088758776521,,,0.001403470683413913,,-0.0009464016868998032,,,,,,0.0036325123570713036,,,,0.001165145473022871,0.0010422398324086441,-0.000633361128925253,,-0.0005550805399569634,,,,-0.0015342288216201778,-0.0010466561028849518,,,0.0014880171101255943,0.0016689921640597883,,0.0011932890834823607,,,0.0015633597486129662,-0.0012350542014042433,0.00022115104368158238
394,2026-08-31,CL,US1941621039,00317001,-0.00034595355781631465,,,,,-0.0006604567921947824,-0.0029406052414386744,,,,,,0.0015342288216201778,0.0016467389352056577,0.0007553848326631458,,-0.0032934778704113155,,-0.00047870317883885396,0.0014616026052121222,0.0018433644797078259,,,0.005489129784018859,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,,,,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,0.0012168021688711756,-0.0001228516420427795
395,2026-08-31,CLNX,ES0105066007,31965901W,-0.00034595355781631465,,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,,,-0.0018297099280062865,,,,,,,,,,,-0.0009464016868998032,,,,,,,,,,-0.00039648609996925947,-0.0005289311355050292,,,,,,,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.00024198311689816932
396,2026-08-31,CLS,CA15101Q2071,11215801C,0.001020705951573755,0.0011176961098680936,,,0.0012798489133722729,0.0012932504726746003,,,,,-0.00257302958625884,,-0.0008576765287529467,0.0016467389352056577,,,,0.001436109536516562,-0.00047870317883885396,0.0014616026052121222,,,,,0.0016039664953301862,0.0021294037955245575,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,,,,-0.00045658195985369437,,0.001266722257850506,,,,0.001306935662861633,,,,,,,,0.0012168021688711756,0.00015415272396027848
397,2026-08-31,CM,CA1360691010,01558101C,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,0.0006084010844355878,,,-0.0017518499310698486,,,,-0.0007719088758776521,0.0011126614427065256,,,,,,,,,,,,,,-0.00039648609996925947,-0.0005289311355050292,,,-0.0005550805399569634,,,,,0.001037860673448944,,,-0.000757701964051683,-0.0008488345026833287,,,,,-0.0005312061081308573,0.0012168021688711756,-0.0001239248538549907
398,2026-08-31,CMCSA,US20030N1019,00322601,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,,,,,,,,,,,,,,,,,,,-0.0005440767407067151,,,,,-0.00039648609996925947,0.0010422398324086441,,,,,,,,0.001037860673448944,,,,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,,1.3907604767077474e-05
399,2026-08-31,CME,US12572Q1058,14907001,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,,0.0006084010844355878,0.0018029988341667785,0.00257302958625884,,,,,-0.0007719088758776521,0.0011126614427065256,,0.001403470683413913,,-0.0009464016868998032,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-6.954674993951809e-05
400,2026-08-31,CMG,US1696561059,16591401,-0.00034595355781631465,,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,-0.005881210482877349,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,0.003800166773551518,-0.0004303324743568792,-0.00039648609996925947,,,-0.0006517436419019754,,-0.00045658195985369437,,,,,-0.0013955414705132693,,,,,-0.00040895834483584213,-0.0004082823806295019,,,,-0.0001534425289643562
401,2026-08-31,CMI,US2310211063,00365001,0.001020705951573755,0.0011176961098680936,-0.0004732008434499016,0.002872219073033124,0.0012798489133722729,,,,,,,,,,0.0007553848326631458,,,,,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,0.0036325123570713036,-0.0003776924163315729,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,,,-0.0006640076351635717,-0.000757701964051683,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-3.9585932579638894e-05
402,2026-08-31,CMS,US1258961002,00343901,-0.00034595355781631465,-0.0003776924163315729,,-0.001479106828029034,-0.00043259341555315,,,-0.0006349893066345723,-0.0018029988341667785,,,0.0017395129597242863,,,,,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,-0.005881210482877349,-0.0061752710070212165,,,-0.0018433644797078259,,,-0.0004303324743568792,,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.0001878661179034931
403,2026-08-31,CNA,GB00B033F229,21342301W,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,0.0012932504726746003,,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,,,,0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,0.001403470683413913,0.0014616026052121222,,-0.0006269310667026616,,,,,,,,0.001266722257850506,,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,-0.0010466561028849518,0.0013799488283846293,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,0.0015633597486129662,,0.00040215276068436605
