,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
6119,2026-08-31,DUK,US26441C2044,00409301,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6120,2026-08-31,DVN,US25179M1036,01493401,Energy,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6121,2026-08-31,EBAY,US2786421030,11452401,Consumer Discretionary,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6122,2026-08-31,EBS,AT0000652011,21465902W,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6123,2026-08-31,ECL,US2788651006,00421301,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6124,2026-08-31,ED,US2091151041,00341301,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6125,2026-08-31,EDP,PTEDP0AM0009,06491001W,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6126,2026-08-31,EG,BMG3223R1088,06138801,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6127,2026-08-31,EIX,US2810201077,00984601,Utilities,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6128,2026-08-31,ELI,BE0003822393,26974401W,Utilities,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6129,2026-08-31,ELISA,FI0009007884,23408701W,Communication Services,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6130,2026-08-31,EMA,CA2908761018,02579201C,Utilities,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6131,2026-08-31,EMSN,CH0016440353,10228301W,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6132,2026-08-31,ENB,CA29250N1050,00613501C,Energy,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6133,2026-08-31,ENGI,FR0010208488,22094203W,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6134,2026-08-31,ENTG,US29362U1043,13757301,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6135,2026-08-31,ENX,NL0006294274,24649804W,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6136,2026-08-31,EOAN,DE000ENAG999,10059001W,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6137,2026-08-31,EOG,US26875P1012,01647801,Energy,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6138,2026-08-31,EQNR,NO0010096985,22054601W,Energy,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6139,2026-08-31,EQT,US26884L1098,00443001,Energy,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6140,2026-08-31,EQT,SE0012853455,33386601W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6141,2026-08-31,EQX,CA29446Y5020,01835101C,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6142,2026-08-31,ERIC B,SE0000108656,00443906W,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6143,2026-08-31,ES,US30040W1080,00797001,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6144,2026-08-31,ETR,US29364G1031,00736601,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6145,2026-08-31,EVN,AU000000EVN4,25335001W,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6146,2026-08-31,EVO,SE0012673267,31943201W,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6147,2026-08-31,EVRG,US30034W1062,00633801,Utilities,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6148,2026-08-31,EXC,US30161N1019,00853901,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6149,2026-08-31,EXE,US1651677353,02778621,Energy,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6150,2026-08-31,EXO,NL0012059018,01633102W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6151,2026-08-31,EXPE,US30212P3038,12629602,Consumer Discretionary,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6152,2026-08-31,F,US3453708600,00483901,Consumer Discretionary,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6153,2026-08-31,FANG,US25278X1090,17075001,Energy,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6154,2026-08-31,FBK,IT0000072170,31791101W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6155,2026-08-31,FCNC.A,US31946M1036,00469001,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6156,2026-08-31,FCX,US35671D8570,01459002,Materials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6157,2026-08-31,FE,US3379321074,00809901,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6158,2026-08-31,FFIV,US3156161024,12107701,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6159,2026-08-31,FI,US3377381088,01263501,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6160,2026-08-31,FICO,US3032501047,01382401,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6161,2026-08-31,FIS,US31620M1062,16599301,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6162,2026-08-31,FITB,US3167731005,00464001,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6163,2026-08-31,FLEX,SG9999000020,03017001,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6164,2026-08-31,FLUT,IE00BWT6H894,24317401,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6165,2026-08-31,FM,CA3359341052,10646401C,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6166,2026-08-31,FMG,AU000000FMG4,21242701W,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6167,2026-08-31,FN,KYG3323L1005,17958301,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6168,2026-08-31,FNF,US31620R3030,16526401,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6169,2026-08-31,FNV,CA3518581051,17899701C,Materials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6170,2026-08-31,FORTUM,FI0009007132,22559701W,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6171,2026-08-31,FOXA,US35137L1052,03463601,Communication Services,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6172,2026-08-31,FRES,GB00B2QPKJ12,28879901W,Materials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6173,2026-08-31,FSLR,US3364331070,17540401,Information Technology,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6174,2026-08-31,FTI,GB00BDSFG982,03092301,Energy,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6175,2026-08-31,FTNT,US34959E1091,18337701,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6176,2026-08-31,FTS,CA3495531079,01439001C,Utilities,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6177,2026-08-31,FWONK,US5312297550,02718703,Communication Services,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6178,2026-08-31,GALP,PTGAL0AM0009,27944801W,Energy,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6179,2026-08-31,GBLB,BE0003797140,02140803W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6180,2026-08-31,GEN,US6687711084,01585501,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6181,2026-08-31,GIB.A,CA12532H1047,02186401C,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6182,2026-08-31,GIL,CA3759161035,11148601C,Consumer Discretionary,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6183,2026-08-31,GIVN,CH0010645932,23741901W,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6184,2026-08-31,GJF,NO0010582521,29609101W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6185,2026-08-31,GLE,FR0000130809,01578401W,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6186,2026-08-31,GLEN,JE00B4T3BW64,26740701W,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6187,2026-08-31,GLW,US2193501051,00353201,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6188,2026-08-31,GM,US37045V1008,00507319,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6189,2026-08-31,GOOG,US02079K1079,16032903,Communication Services,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6190,2026-08-31,GOOGL,US02079K3059,16032901,Communication Services,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6191,2026-08-31,GPC,US3724601055,00512501,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6192,2026-08-31,GPN,US37940X1028,14191301,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6193,2026-08-31,GRMN,CH0114405324,14145901,Consumer Discretionary,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6194,2026-08-31,GS,US38141G1040,11462801,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6195,2026-08-31,GWO,CA39138C1068,01643101C,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6196,2026-08-31,H,CA4488112083,02494401C,Utilities,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6197,2026-08-31,H,US4485791028,18336601,Consumer Discretionary,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6198,2026-08-31,HAL,US4062161017,00543901,Energy,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6199,2026-08-31,HBAN,US4461501045,00578601,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6200,2026-08-31,HD,US4370761029,00568001,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6201,2026-08-31,HEI,DE0006047004,10037301W,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6202,2026-08-31,HELN,CH0466642201,01634902W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6203,2026-08-31,HEXA B,SE0015961909,10306502W,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6204,2026-08-31,HIG,US4165151048,06173901,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6205,2026-08-31,HLMA,GB0004052071,10017401W,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6206,2026-08-31,HLT,US43300A2033,00564304,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6207,2026-08-31,HM B,SE0000106270,10227601W,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6208,2026-08-31,HNR1,DE0008402215,20482501W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6209,2026-08-31,HOLN,CH0012214059,10130401W,Materials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6210,2026-08-31,HOOD,US7707001027,03929301,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6211,2026-08-31,HPE,US42824C1099,02615601,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6212,2026-08-31,HPQ,US40434L1052,00560601,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6213,2026-08-31,HSBA,GB0005405286,01550902W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6214,2026-08-31,IAG,CA45075E1043,12947201C,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6215,2026-08-31,IAG,AU000000IAG3,23911601W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6216,2026-08-31,IBKR,US45841N1072,17670101,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6217,2026-08-31,IBM,US4592001014,00606601,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6218,2026-08-31,ICE,US45866F1049,16361001,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6219,2026-08-31,IDR,ES0118594417,21686101W,Information Technology,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6220,2026-08-31,IFC,CA45823T1066,16249101C,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6221,2026-08-31,IFF,US4595061015,00607801,Materials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6222,2026-08-31,IFX,DE0006231004,13274001W,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6223,2026-08-31,IG,IT0005211237,32281101W,Utilities,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6224,2026-08-31,IGM,CA4495861060,01433301C,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6225,2026-08-31,IHG,GB00BHJYC057,02006701W,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6226,2026-08-31,III,GB00B1YW4409,21083501W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6227,2026-08-31,IMO,CA4530384086,00590303C,Energy,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6228,2026-08-31,INF,GB00BMJ6DW54,22060101W,Communication Services,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6229,2026-08-31,INGA,NL0011821202,01561704W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6230,2026-08-31,INTC,US4581401001,00600801,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6231,2026-08-31,INTU,US4612021034,02792801,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6232,2026-08-31,IOT,US79589L1061,04029201,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6233,2026-08-31,IP,US4601461035,00610401,Materials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6234,2026-08-31,IREN,AU0000185993,03996001,Information Technology,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6235,2026-08-31,ITX,ES0148396007,24566301W,Consumer Discretionary,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6236,2026-08-31,IVN,CA46579R1047,01600501C,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6237,2026-08-31,JBL,US4663131039,02819501,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6238,2026-08-31,JPM,US46625H1005,00296801,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6239,2026-08-31,K,CA4969024047,00864401C,Materials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6240,2026-08-31,KBC,BE0003565737,01570301W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6241,2026-08-31,KER,FR0000121485,22237901W,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6242,2026-08-31,KEY,US4932671088,00978301,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6243,2026-08-31,KEY,CA4932711001,15413501C,Energy,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6244,2026-08-31,KEYS,US49338L1035,02023201,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6245,2026-08-31,KGF,GB0033195214,10076001W,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6246,2026-08-31,KKR,US48251W1045,17974101,Financials,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6247,2026-08-31,KLAC,US4824801009,00630401,Information Technology,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6248,2026-08-31,KMI,US49456B1017,00631004,Energy,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6249,2026-08-31,KPN,NL0000009082,06144001W,Communication Services,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6250,2026-08-31,LEN,US5260571048,00666901,Consumer Discretionary,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6251,2026-08-31,LGEN,GB0005603997,01560301W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6252,2026-08-31,LIN,IE000S9YS762,02512401,Materials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6253,2026-08-31,LITE,US55024U1097,02324901,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6254,2026-08-31,LLOY,GB0008706128,01592901W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6255,2026-08-31,LNT,US0188021085,01155401,Utilities,0.0,0.0,0.0,SUEC,Analyst Expectations,MXWO_Analyst Expectations,129,0.0
6256,2026-08-31,LOGN,CH0025751329,10269601W,Information Technology,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6257,2026-08-31,LOW,US5486611073,00682901,Consumer Discretionary,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6258,2026-08-31,LPLA,US50212V1008,17851901,Financials,0.00010517468400893538,0.003207932990660372,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,132,0.0009439448139056045
6259,2026-08-31,LRCX,US5128073062,00656501,Information Technology,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
6260,2026-08-31,LSEG,GB00B0SWJX34,24670601W,Financials,-3.568909585907319e-05,-0.0010885530970878381,0.03278581077445902,SUEC,Analyst Expectations,MXWO_Analyst Expectations,389,-0.00032031032245640053
