factorAbbreviation,factorName,styleName,cagr,tstat,newey_west_tstat,rank_score,rank_style,rank_total
Beta60M,60M CAPM Beta,Volatility,0.07736146506152752,1.2382810031593556,1.7489541505964576,1.2382810031593556,6.0,189.0
AstGrwth,Asset Growth - 1 Year,Capital Efficiency,0.035783769985138436,1.2323475215969344,1.1046431129007537,1.2323475215969344,23.0,190.0
AnnVol1M,1M Realized Price Volatility,Volatility,0.062961042832959,1.228595076214159,1.5124440241850945,1.228595076214159,7.0,191.0
SharpeRatio,Sharpe Ratio,Price Momentum,0.09448880391430414,1.2120786662065721,1.1904835819856463,1.2120786662065721,14.0,192.0
39WRtnLag4W,39W Lagged Return,Price Momentum,0.0699844990313283,1.2066055409116538,1.2888239537756836,1.2066055409116538,15.0,193.0
CashToSales,Cash to Sales,Earnings Quality,0.028327750580301014,1.1975391596056535,1.3776136055995334,1.1975391596056535,47.0,194.0
CACL,Current Ratio,Earnings Quality,0.04550392355655131,1.1955125736931684,1.195489381182388,1.1955125736931684,48.0,195.0
PA52WL20DLag,Percent Above 260-Day Low,Price Momentum,0.06256970661000794,1.1949613293704346,1.2261397741426905,1.1949613293704346,16.0,196.0
PRatio15To36W,15/36 Week Price Ratio,Price Momentum,0.06778137457384892,1.190071816282159,1.0975883186317446,1.190071816282159,17.0,197.0
EBITMargin,EBIT Margin,Earnings Quality,0.048334443791438364,1.1802579729885105,0.8817159034046095,1.1802579729885105,49.0,198.0
LogMktCapCubed,Log of Market Capitalization Cubed,Size,0.04004449581004499,1.176010487285281,1.3507269624242484,1.176010487285281,2.0,199.0
EBITP,EBIT to Price,Valuation,0.05033864378157582,1.1687361554723064,1.0055078368495975,1.1687361554723064,37.0,200.0
Chg1YAmihud,1Y Chg in Amihud,Volatility,0.035864176637373735,1.160575681276339,1.396328508492322,1.160575681276339,8.0,201.0
IO_StabofChgHD,Stability of Change in Number of Holders,Price Momentum,0.05989378485961949,1.158202794227384,1.2653754134605868,1.158202794227384,18.0,202.0
Chg1YAstTo,1Y Chg in Sales Turnover,Historical Growth,0.04556928743661848,1.138983922371621,1.1438811626621501,1.138983922371621,50.0,203.0
PM9M,9 Month Price Momentum,Price Momentum,0.06605477325469522,1.1193312325162508,1.1254495287572257,1.1193312325162508,19.0,204.0
AstAdjChg3YEPS,3Y Chg in Asset Adjusted EPS,Historical Growth,0.03759970333145546,1.1143027642913415,1.106293685605852,1.1143027642913415,51.0,205.0
50To200PrcRatio,50 Day to 200 Day Stock Price,Price Momentum,0.07079249694448131,1.098983797322528,1.0172253059680354,1.098983797322528,20.0,206.0
ROASTAB,Return on Assets Stability,Historical Growth,0.03344079761750107,1.0931042546215388,1.1729116943393152,1.0931042546215388,52.0,207.0
Alpha12M6MPChg,6M Chg in 12M CAPM Alpha,Price Momentum,0.013384478899381547,1.0909718588912787,1.002582447595856,1.0909718588912787,21.0,208.0
LogMktCap,Log Market Cap,Size,0.03638964245395293,1.0755435954250216,1.1940277233797953,1.0755435954250216,3.0,209.0
RSI26W,26W Relative Price Strength,Price Momentum,0.06765132706432864,1.0657776528638554,1.030515887463021,1.0657776528638554,22.0,210.0
4To52WPrcOsc,4W to 52W Price Oscillator,Price Momentum,0.06265256188419999,1.0539717218106417,1.0769732848582498,1.0539717218106417,23.0,211.0
6MChgTgtPrcGapEMA,Target Price Gap to 6M EMA,Analyst Expectations,0.03456989725142745,1.0445499716292386,1.0855545648574698,1.0445499716292386,17.0,212.0
AdjEBITDAEV,Adj. EBITDA to Enterprise Value,Valuation,0.06581205887160357,1.0426603559323298,0.9409138323403162,1.0426603559323298,38.0,213.0
PAYOUTRATIO,Payout Ratio,Capital Efficiency,0.03042851993018969,1.0339491501581684,1.0579040836585811,1.0339491501581684,24.0,214.0
STO,Share Turnover,Price Momentum,0.046290956277205364,1.032317128552938,1.1573705834711285,1.032317128552938,24.0,215.0
Chg4QSalesTrend,Change in Slope of 4-Quarter Trendline through Quarterly Sales,Historical Growth,0.036529888776411834,1.0222305179179219,0.9814889267585734,1.0222305179179219,53.0,216.0
IO_ChgofNumHD,Change in Number of Holders,Price Momentum,0.04267284664848803,0.9738359456818532,0.9940875141660772,0.9738359456818532,25.0,217.0
PM12M1M,12M - 1M Price Momentum,Price Momentum,0.05336586199696125,0.972240285205319,0.9979753091849912,0.972240285205319,26.0,218.0
EstDiffC,Analyst Earnings Estimate Diffusion,Analyst Expectations,0.021585293302536,0.9674639391267679,1.208406838969883,0.9674639391267679,18.0,219.0
MaxRetPayoff,Max Daily Return in the Past 6 Months,Price Momentum,0.02101618407603767,0.9579972770629371,0.823724381136514,0.9579972770629371,27.0,220.0
IO_ChgofIO_HF,Change of Ownership Level - Hedge Fund,Price Momentum,0.023322974068722857,0.9463007777301767,1.0707875545217493,0.9463007777301767,28.0,221.0
ChgSalestoChgEPS,Change of Sales to Change of EPS,Earnings Quality,0.030022950181717967,0.9448868492986867,1.055590889638159,0.9448868492986867,50.0,222.0
NCAP,Net Current Assets to Price Ratio,Valuation,0.04170146566739996,0.9338049547319752,0.9929863440002039,0.9338049547319752,39.0,223.0
WCapToAst,Working Capital to Total Assets,Earnings Quality,0.03375267111076008,0.8990754202802618,0.9574239871735258,0.8990754202802618,51.0,224.0
BuyToSellRecLess3MSMA,Buy-to-Sell Recommendation Ratio Less 3M SMA,Analyst Expectations,0.017858904051613722,0.8597593458437751,0.7389156209710444,0.8597593458437751,19.0,225.0
Adj50DVolSig,Adj 50 Day Volume Signal,Volatility,0.023153000450614192,0.856318110331932,0.9490704798440189,0.856318110331932,9.0,226.0
HL52W,52W High Low,Price Momentum,0.045575758568880964,0.8486387242880706,0.8796980612369157,0.8486387242880706,29.0,227.0
PTMargin,Pretax Profit Margin,Capital Efficiency,0.032430700030025905,0.8310220333453615,0.684209607711858,0.8310220333453615,25.0,228.0
EBITEstDisp,EBIT Estimate Dispersion,Analyst Expectations,0.02823100759692565,0.8276451198398801,0.8827288688924884,0.8276451198398801,20.0,229.0
Chg3YOPM,3Y Chg in Operating Margin,Historical Growth,0.03324026933762947,0.8229538969905394,0.9228654570442556,0.8229538969905394,54.0,230.0
24MResRtnVar,24M Residual Return Variance,Price Momentum,0.03726923516685687,0.8011416047718517,0.7305152268705551,0.8011416047718517,30.0,231.0
IO_BreadthStabHD,Ownership Breadth Stability of Institution Ownership by Holders,Price Momentum,0.02914507333362315,0.7986270996763609,0.9397098390985883,0.7986270996763609,31.0,232.0
6MChgTgtPrcGap,6M Chg in Target Price Gap,Analyst Expectations,0.025028236875168197,0.7969333638787516,0.7570758599411831,0.7969333638787516,21.0,233.0
InvToAstChg1Y,Year over Year Change of Inventory to Assets,Earnings Quality,0.0179130578289024,0.789666851917715,0.9475890366294593,0.789666851917715,52.0,234.0
IO_InvDuration,Investment Duration,Price Momentum,0.02934749899776734,0.7634570168077381,0.8235172351206733,0.7634570168077381,32.0,235.0
IO_BreadthStabBY,Ownership Breadth Stability of Institution Ownership by Buyers,Price Momentum,0.032759496738719696,0.7454128856726451,0.959174166872527,0.7454128856726451,33.0,236.0
IO_Level,Institution Ownership Level,Price Momentum,0.03226049123880803,0.7341843752891163,0.8456224690815538,0.7341843752891163,34.0,237.0
CVVolPrc30D,30 Day Coefficient of Variation of Volume to Price,Price Momentum,0.019251887719792693,0.7282986484439455,0.6865674407773419,0.7282986484439455,35.0,238.0
3YAvgAnnSalesGrw,3Y Average Annual Sales Growth,Historical Growth,0.032301897587951656,0.725714560917409,0.7801611354694638,0.725714560917409,55.0,239.0
StdErr180D,180D Price TStat,Price Momentum,0.03473006664352618,0.724236748805894,0.6911320877783662,0.724236748805894,36.0,240.0
10DMACD,10 Day MACD Trend,Price Momentum,0.030287914062292698,0.7165734806386894,0.8768894373978237,0.7165734806386894,37.0,241.0
PSlopeSERR_26W,26W Price Stat,Price Momentum,0.03773422859547537,0.6961015269170939,0.7035778206542503,0.6961015269170939,38.0,242.0
GrPftToAst,Gross Profit to Assets,Capital Efficiency,0.030897258935076666,0.6942209910779511,0.5889980736908758,0.6942209910779511,26.0,243.0
stdRR36M,Standardized 36M Residual,Price Momentum,0.025719068497917608,0.6893084292233854,0.7347293377292953,0.6893084292233854,39.0,244.0
IO_ChgofNumBY,Change in Number of Buyers,Price Momentum,0.030509540991376927,0.6780495483044142,0.5907106237873991,0.6780495483044142,40.0,245.0
130DMinRtn,130 Day Minimum Return,Volatility,0.03314570065803357,0.6777607077408526,0.5821311221015504,0.6777607077408526,10.0,246.0
VolAdjRtn12M,Volatility adjusted 12M return,Price Momentum,0.027231552378845558,0.6397387025998342,0.693902382644873,0.6397387025998342,41.0,247.0
CVVolPrc20D,20 Day Coefficient of Variation of Volume to Price,Price Momentum,0.018684290976924478,0.599628561879629,0.6257687501912793,0.599628561879629,42.0,248.0
IO_TO,Institution Ownership Turnover,Price Momentum,0.017284441125160033,0.5945791691491124,0.7506662240126811,0.5945791691491124,43.0,249.0
RDInt,Research & Development Intensity,Earnings Quality,0.03162574204973212,0.5511717115691173,0.47352624314468295,0.5511717115691173,53.0,250.0
ROEStddev20Q,ROE 20 Qtr Standard Deviation,Earnings Quality,0.015222072734331071,0.5350319179661127,0.6635947712130136,0.5350319179661127,54.0,251.0
SalesAcc,Sales Acceleration,Historical Growth,0.012798928603343196,0.535002878647081,0.6718258682887949,0.535002878647081,56.0,252.0
STO_6M,6 Month Average Share Turn Over,Price Momentum,0.020308435460776098,0.5286738875548637,0.5717614122367335,0.5286738875548637,44.0,253.0
6MAvgChg1MRecC,6M Avg Chg 1M Recommendation,Analyst Expectations,0.01070228146862795,0.4619159380928519,0.4723519902505512,0.4619159380928519,22.0,254.0
ChgDeprCapex,Change in TTM Depr. to Capex,Earnings Quality,0.00833524608584657,0.4494170035350524,0.559500052971363,0.4494170035350524,55.0,255.0
PrcTo52WH,Closing Price to 52 Week High,Price Momentum,0.01760996664811576,0.40272707246051864,0.44421352399983727,0.40272707246051864,45.0,256.0
BuyToSellRecLess3MEMA,Buy-to-Sell Recommendation Ratio Less 3M EMA,Analyst Expectations,0.006334531762442364,0.36728009282433494,0.39784300393966465,0.36728009282433494,23.0,257.0
60MAVGTTMROA,Normalized ROA,Capital Efficiency,0.012498145711929531,0.31405796743768705,0.31949502109105105,0.31405796743768705,27.0,258.0
14DayRSI,14-Day Relative Strength Index,Price Momentum,0.008881285231224334,0.27781442917045773,0.2812614912147961,0.27781442917045773,46.0,259.0
RevEstDisp,Revenue Estimate Dispersion,Analyst Expectations,0.005999458043104422,0.23477541039435995,0.23183372842866928,0.23477541039435995,24.0,260.0
8WChgFwd12MEPS,8-Week Change in 12-Month Forward Earnings Consensus Estimate/Price,Valuation,0.004941583646057346,0.2034815463593758,0.23555581257546343,0.2034815463593758,40.0,261.0
50DVolSig,50 Day Volume Signal,Price Momentum,0.003253908166293673,0.1956964957091383,0.18709452566614573,0.1956964957091383,47.0,262.0
IO_ChgofIO_AM,Change of Ownership Level - All Managers,Price Momentum,0.0025884801019633308,0.1825387467290046,0.16936783138558764,0.1825387467290046,48.0,263.0
60MAVGTTMROE,Normalized ROE,Capital Efficiency,0.004036113991324308,0.17789313145225033,0.2238867163635664,0.17789313145225033,28.0,264.0
PM5D,5 Day Price Reversal,Price Momentum,0.0035537958427984684,0.16421399177644583,0.16978258244194694,0.16421399177644583,49.0,265.0
PM1M,1M Price Reversal,Price Momentum,0.002028414170619497,0.13686524516649326,0.15389872937344337,0.13686524516649326,50.0,266.0
PM6M,6 Months Price Reversal,Price Momentum,-0.0009271990902820493,0.08193034368623137,0.09904922853328907,0.08193034368623137,51.0,267.0
Chg1YTurnover,1Y Chg in Share Turnover,Price Momentum,-0.00017081389569106875,0.048217068401085264,0.05253923240880776,0.048217068401085264,52.0,268.0
5DVolSig,5 Day Volume Signal,Price Momentum,-0.002116699047331694,-0.022839923704452415,-0.02595892806391034,-0.022839923704452415,53.0,269.0
4WChgFwd12MEPS,4-Week Change in 12-Month Forward Earnings Consensus Estimate/Price,Valuation,-0.006855162650245439,-0.08685401770410736,-0.11091490550526147,-0.08685401770410736,41.0,270.0
20DStochastic,20-Day Lane's Stochastic Indicator,Price Momentum,-0.007227310478796767,-0.1310815477457764,-0.14029886203508193,-0.1310815477457764,54.0,271.0
5DMoneyFlowVol,5-Day Money Flow/Volume,Price Momentum,-0.005579714912653966,-0.14356218708643387,-0.14152361162435986,-0.14356218708643387,55.0,272.0
HL1M,1M Price High - 1M Price Low,Price Momentum,-0.013993659430784122,-0.3248424487867213,-0.33589907023761595,-0.3248424487867213,56.0,273.0
