ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,ALV,DE0008404005,01572401W,MP,-6.725967171817632e-05,-6.725967171817632e-05,0.4361460856061137
2026-08-31,AM,FR0014004L86,10051701W,MP,0.00016239734173220677,0.00016239734173220677,0.3519400552059714
2026-08-31,AMAT,US0382221051,00170401,MP,-0.00023732245094548212,-0.00023732245094548212,0.24515770698083716
2026-08-31,AMD,US0079031078,00116101,MP,-0.00022721919224891782,-0.00022721919224891782,0.24952294118346974
2026-08-31,AME,US0311001004,00159801,MP,-0.0002247713227311975,-0.0002247713227311975,0.5646559263274515
2026-08-31,AMGN,US0311621009,00160201,MP,-0.00012459846893325154,-0.00012459846893325154,0.4022242529017795
2026-08-31,AMP,US03076C1062,16470801,MP,0.00013699023782884652,0.00013699023782884652,0.3566195562975075
2026-08-31,AMRZ,CH1430134226,36691101W,MP,-3.6088232308917285e-05,-3.6088232308917285e-05,0.2763421898342087
2026-08-31,AMS,ES0109067019,29450801W,MP,4.920391141116975e-05,4.920391141116975e-05,0.34797201658019433
2026-08-31,AMT,US03027X1000,10536501,MP,0.00012926841881283447,0.00012926841881283447,0.2082886236406015
2026-08-31,AMUN,FR0004125920,32072301W,MP,6.001912684546991e-05,6.001912684546991e-05,0.3015838148190365
2026-08-31,AMZN,US0231351067,06476801,MP,0.00031203968109347715,0.00031203968109347715,0.4398609944795146
2026-08-31,ANA,ES0125220311,10271201W,MP,9.423811537200857e-05,9.423811537200857e-05,0.43942277716974
2026-08-31,ANET,US0404132054,02074801,MP,-0.00037873214487034446,-0.00037873214487034446,0.3125426219779448
2026-08-31,ANTO,GB0000456144,20018901W,MP,-0.00021271704477813968,-0.00021271704477813968,0.34694936501383306
2026-08-31,ANZ,AU000000ANZ3,01588901W,MP,-4.398188945038222e-05,-4.398188945038222e-05,0.3348295424865897
2026-08-31,AON,IE00BLP1HW54,00322101,MP,-0.00021725215954577988,-0.00021725215954577988,0.4438506863553128
2026-08-31,APA,AU000000APA1,24253601W,MP,-0.00026358170026756755,-0.00026358170026756755,0.49261251854794114
2026-08-31,APD,US0091581068,00120901,MP,-8.829062197891684e-05,-8.829062197891684e-05,0.3521893695625616
2026-08-31,APH,US0320951017,01428201,MP,-1.671474408482233e-05,-1.671474408482233e-05,0.20467807598172183
2026-08-31,APO,US03769M1062,18425401,MP,-0.0002600051544230603,-0.0002600051544230603,0.5805975106961839
2026-08-31,APP,US03831W1080,03821201,MP,0.0003066050366494392,0.0003066050366494392,0.31634469007212435
2026-08-31,ARES,US03990B1017,02041201,MP,-0.00022784376442334923,-0.00022784376442334923,0.436834271526592
2026-08-31,ARGX,NL0010832176,31800501W,MP,-0.00010412578799886162,-0.00010412578799886162,0.4737530241627471
2026-08-31,ARX,CA00208D4084,10523901C,MP,-0.00021704922192930772,-0.00021704922192930772,0.19761787804862765
2026-08-31,ASM,NL0000334118,00116601W,MP,-9.633276495047328e-05,-9.633276495047328e-05,0.313732377728316
2026-08-31,ASML,NL0010273215,06121401W,MP,0.00018710945131692367,0.00018710945131692367,0.31069501348357653
2026-08-31,ASRNL,NL0011872643,01551203W,MP,-0.00022599327131549477,-0.00022599327131549477,0.6634162411161977
2026-08-31,ASSA B,SE0007100581,22349201W,MP,-1.9586033853427493e-05,-1.9586033853427493e-05,0.33649079193540504
2026-08-31,ASTS,US00217D1000,03859801,MP,-0.00019532083690344153,-0.00019532083690344153,0.37844679018256655
2026-08-31,ASX,AU000000ASX7,22613601W,MP,-6.062572492527548e-05,-6.062572492527548e-05,0.6597491347026015
2026-08-31,ATCO A,SE0017486889,01742001W,MP,-0.00013072524406027776,-0.00013072524406027776,0.4592630420104641
2026-08-31,ATCO B,SE0017486897,01742002W,MP,-0.00010868402614859206,-0.00010868402614859206,0.40369359821039136
2026-08-31,ATD,CA01626P1484,06465502C,MP,-1.7091692061469834e-05,-1.7091692061469834e-05,0.15668661683191817
2026-08-31,ATO,US0495601058,00438301,MP,-0.0002164688203726767,-0.0002164688203726767,0.4404433516539138
2026-08-31,ATRL,CA04764T1049,01435201C,MP,0.00035638115964923227,0.00035638115964923227,0.3914748131128014
2026-08-31,AV.,GB00BPQY8M80,01554502W,MP,-6.480253478605254e-05,-6.480253478605254e-05,0.6162445451411943
2026-08-31,AVGO,US11135F1012,18071101,MP,0.00010498046720128986,0.00010498046720128986,0.26578204624937507
2026-08-31,AVOL,CH0023405456,27468901W,MP,0.0006200579472899113,0.0006200579472899113,0.4872981520820271
2026-08-31,AWK,US0304201033,17943701,MP,-0.0003381314935957718,-0.0003381314935957718,0.4825392471256796
2026-08-31,AXON,US05464C1018,14391201,MP,-0.0002896958335517969,-0.0002896958335517969,0.509719333916674
2026-08-31,AXP,US0258161092,00144701,MP,-0.0001951469212969608,-0.0001951469212969608,0.4107175486029502
2026-08-31,AYV,FR0013258662,21517902W,MP,0.00040118636889700506,0.00040118636889700506,0.5183622281969504
2026-08-31,AZN,GB0009895292,02827201W,MP,-0.0001651774769771718,-0.0001651774769771718,0.24657017618656288
2026-08-31,AZO,US0533321024,02380901,MP,-9.076364333321108e-05,-9.076364333321108e-05,0.2674750540310521
2026-08-31,AZRG,IL0011194789,29478801W,MP,-0.00010282763080332903,-0.00010282763080332903,0.17476781541308622
2026-08-31,BA,US0970231058,00228501,MP,0.0001844260579230691,0.0001844260579230691,0.5347390906213901
2026-08-31,BA.,GB0002634946,06347701W,MP,9.418240139603212e-05,9.418240139603212e-05,0.4143669496429484
2026-08-31,BAC,US0605051046,00764701,MP,2.2829891497384945e-05,2.2829891497384945e-05,0.22030697368314095
2026-08-31,BAER,CH0102484968,29285401W,MP,0.00034883462294489214,0.00034883462294489214,0.45020171171204526
2026-08-31,BALL,US0584981064,00198801,MP,5.81323163994004e-06,5.81323163994004e-06,0.25905618567247823
2026-08-31,BAM,CA1130041058,04181701,MP,8.269280546768479e-05,8.269280546768479e-05,0.5388902521795798
2026-08-31,BAMI,IT0005218380,22508101W,MP,-5.5301549357107965e-05,-5.5301549357107965e-05,0.3427034409173089
2026-08-31,BARC,GB0031348658,01267301W,MP,0.0003876014223636545,0.0003876014223636545,0.4962008781448072
2026-08-31,BARN,CH0009002962,22415901W,MP,0.0004927599425753456,0.0004927599425753456,0.4269879855363666
2026-08-31,BAS,DE000BASF111,01743601W,MP,-0.00024628101140046656,-0.00024628101140046656,0.43904951611756915
2026-08-31,BATS,GB0002875804,00193201W,MP,-0.0004927261342085368,-0.0004927261342085368,0.6131054762795975
2026-08-31,BAYN,DE000BAY0017,10008001W,MP,-5.265533968066459e-05,-5.265533968066459e-05,0.3547934676412006
2026-08-31,BBD.B,CA0977518616,01407801C,MP,0.00032484160836001615,0.00032484160836001615,0.4150698220548765
2026-08-31,BBVA,ES0113211835,01518103W,MP,0.00013625167222953305,0.00013625167222953305,0.35088754893010515
2026-08-31,BBY,US0865161014,00218401,MP,-0.0001165489715853452,-0.0001165489715853452,0.35309766822008537
2026-08-31,BCE,CA05534B7604,00213701C,MP,-8.722824685482422e-05,-8.722824685482422e-05,0.21997825755721523
2026-08-31,BCP,PTBCP0AM0015,02384802W,MP,0.00016604755109069416,0.00016604755109069416,0.368879041123234
2026-08-31,BCVN,CH0531751755,01553102W,MP,-3.0468559814715753e-05,-3.0468559814715753e-05,0.2871202512615938
2026-08-31,BDX,US0758871091,00211101,MP,-5.358322380792865e-06,-5.358322380792865e-06,0.4611083832000075
2026-08-31,BE,US0937121079,03366801,MP,-3.157769764235755e-05,-3.157769764235755e-05,0.4720670050257221
2026-08-31,BEAN,CH1101098163,21177301W,MP,-0.00011117161755325308,-0.00011117161755325308,0.4738490796096554
2026-08-31,BEI,DE0005200000,10008301W,MP,-0.0005052749141417423,-0.0005052749141417423,0.5484702311342227
2026-08-31,BEIJ B,SE0015949748,10321902W,MP,-4.034098371424527e-05,-4.034098371424527e-05,0.38879021104455147
2026-08-31,BEPC,CA11285B1085,03679001,MP,-0.0002156384264293306,-0.0002156384264293306,0.34379261755416257
2026-08-31,BESI,NL0012866412,06181401W,MP,-0.00023389410618412343,-0.00023389410618412343,0.3140014321655141
2026-08-31,BG,AT0000BAWAG2,32571101W,MP,-1.3774739435272248e-05,-1.3774739435272248e-05,0.30554903619400436
2026-08-31,BG,CH1300646267,14443501,MP,9.554046050050483e-05,9.554046050050483e-05,0.5326368135969103
2026-08-31,BHP,AU000000BHP4,01331201W,MP,-0.00016911042243890828,-0.00016911042243890828,0.3745048318487021
2026-08-31,BIIB,US09062X1037,02446801,MP,9.546244629117656e-05,9.546244629117656e-05,0.6132691359670396
2026-08-31,BIM,FR0013280286,27057801W,MP,9.828529572294843e-05,9.828529572294843e-05,0.38322367618399616
2026-08-31,BIRG,IE00BD1RP616,06359001W,MP,-3.499359571045925e-05,-3.499359571045925e-05,0.22545618266207115
2026-08-31,BK,US0640581007,00201901,MP,0.00010297794179599528,0.00010297794179599528,0.36879501533728104
2026-08-31,BKNG,US09857L1089,11931401,MP,0.00017457247624994167,0.00017457247624994167,0.3307875456719662
2026-08-31,BKR,US05722G1004,03210601,MP,-0.00021331911194743524,-0.00021331911194743524,0.32935720252325534
2026-08-31,BKT,ES0113679I37,01584601W,MP,3.066887082355869e-06,3.066887082355869e-06,0.3960504044484377
2026-08-31,BKW,CH0130293662,10289002W,MP,3.585127098443305e-05,3.585127098443305e-05,0.49723596519593866
2026-08-31,BLK,US09290D1019,12443401,MP,-0.00019087841235404274,-0.00019087841235404274,0.46500508880246494
2026-08-31,BMED,IT0004776628,21295501W,MP,0.00019231063264842652,0.00019231063264842652,0.561608845361388
2026-08-31,BMO,CA0636711016,01558001C,MP,-7.182093163554024e-05,-7.182093163554024e-05,0.3429083663441864
2026-08-31,BMPS,IT0005508921,02458401W,MP,0.0002734450333677098,0.0002734450333677098,0.369340246966781
2026-08-31,BMW,DE0005190003,10002201W,MP,-0.0003731945024424533,-0.0003731945024424533,0.476090161650182
2026-08-31,BMY,US1101221083,00240301,MP,-5.525974952845408e-05,-5.525974952845408e-05,0.4101930377367365
2026-08-31,BN,CA11271J1075,00236901C,MP,-0.0001646083287564077,-0.0001646083287564077,0.4847480094786585
2026-08-31,BN,FR0000120644,01745202W,MP,-0.00019033728233700708,-0.00019033728233700708,0.3798801005250223
2026-08-31,BN4,SG1U68934629,10007601W,MP,-6.948976713678033e-05,-6.948976713678033e-05,0.43228528621446555
2026-08-31,BNP,FR0000131104,01553204W,MP,0.0003045153854436578,0.0003045153854436578,0.33981107475095296
2026-08-31,BNR,DE000A1DAHH0,26983501W,MP,0.00019275923033960967,0.00019275923033960967,0.45224910729377793
2026-08-31,BNS,CA0641491075,01558201C,MP,3.7368898397247646e-05,3.7368898397247646e-05,0.3648401563230168
2026-08-31,BNZL,GB00B0744B38,10009501W,MP,0.00019122079627043653,0.00019122079627043653,0.4477540453262928
2026-08-31,BOL,SE0020050417,06489402W,MP,0.00018540247003273556,0.00018540247003273556,0.3914737169461229
2026-08-31,BP.,GB0007980591,00241001W,MP,0.00021934769177616407,0.00021934769177616407,0.3223879629085806
2026-08-31,BPE,IT0000066123,20064701W,MP,0.0003882858957100196,0.0003882858957100196,0.30305030515827464
2026-08-31,BR,US11133T1034,17692801,MP,7.956761975830642e-05,7.956761975830642e-05,0.2686917594629657
2026-08-31,BRKB,US0846707026,00217602,MP,-0.00025737071858478454,-0.00025737071858478454,0.34866689638172754
2026-08-31,BRO,US1152361010,01541701,MP,-0.000180068312430496,-0.000180068312430496,0.5400502647463252
2026-08-31,BS6,SG1U76934819,28437501W,MP,0.00032460795093547704,0.00032460795093547704,0.44242720100043115
2026-08-31,BSX,US1011371077,02527901,MP,0.0003875883269064116,0.0003875883269064116,0.38058003903798787
2026-08-31,BT.A,GB0030913577,00241101W,MP,8.754775006590658e-05,8.754775006590658e-05,0.23907227852621882
2026-08-31,BURL,US1220171060,01867501,MP,0.00014421822183823728,0.00014421822183823728,0.36737456609401525
2026-08-31,BVI,FR0006174348,28696101W,MP,-2.2270264476775822e-06,-2.2270264476775822e-06,0.3454112557352428
2026-08-31,BX,US09260D1072,17708801,MP,-0.00035260235719771665,-0.00035260235719771665,0.5758552244928123
2026-08-31,BXB,AU000000BXB1,10046101W,MP,5.1305859758682966e-05,5.1305859758682966e-05,0.24774636279975146
2026-08-31,BZU,IT0001347308,10231703W,MP,8.311073300907321e-05,8.311073300907321e-05,0.35877174802140704
2026-08-31,C,US1729674242,00324301,MP,2.472999022099058e-05,2.472999022099058e-05,0.3103070831694236
2026-08-31,C38U,SG1M51904654,25511801W,MP,-0.00015418487157964944,-0.00015418487157964944,0.23121595834356515
2026-08-31,C6L,SG1V61937297,10071301W,MP,-1.174949893951825e-05,-1.174949893951825e-05,0.3719207977180987
2026-08-31,CA,FR0000120172,10034601W,MP,0.0001258773414150008,0.0001258773414150008,0.6002576293442966
2026-08-31,CABK,ES0140609019,28687901W,MP,-9.289177105103949e-05,-9.289177105103949e-05,0.32608908750928256
2026-08-31,CAE,CA1247651088,00252601C,MP,-0.0001874805957046191,-0.0001874805957046191,0.4075358677751263
2026-08-31,CAH,US14149Y1082,00275101,MP,0.0005362811544203763,0.0005362811544203763,0.5976728350216362
2026-08-31,CAP,FR0000125338,10194402W,MP,-0.00023658352352682888,-0.00023658352352682888,0.3078263359727437
2026-08-31,CARL B,DK0010181759,10113005W,MP,-0.0002436207578782714,-0.0002436207578782714,0.3588942455790508
2026-08-31,CARR,US14448C1045,03619101,MP,-3.561509770289397e-05,-3.561509770289397e-05,0.36451606188540203
2026-08-31,CASY,US1475281036,00280701,MP,0.00014732942617135328,0.00014732942617135328,0.4597075701948819
2026-08-31,CAT,US1491231015,00281701,MP,-0.00014985603613565035,-0.00014985603613565035,0.36580722748903355
2026-08-31,CB,CH0044328745,02803401,MP,-8.785895802280068e-05,-8.785895802280068e-05,0.20146706151937738
2026-08-31,CBA,AU000000CBA7,02451201W,MP,-6.85604531796528e-05,-6.85604531796528e-05,0.5039346795822284
2026-08-31,CBK,DE000CBK1001,01557501W,MP,0.00015218354756743472,0.00015218354756743472,0.40054147569866083
2026-08-31,CBOE,US12503M1080,18450001,MP,1.6304672415323883e-05,1.6304672415323883e-05,0.5339769127516218
2026-08-31,CBRE,US12504L1098,26077401,MP,0.0001453653997693855,0.0001453653997693855,0.22986531568590785
2026-08-31,CCEP,GB00BDCPN049,01275602W,MP,-0.00010976767156121451,-0.00010976767156121451,0.28418815859919905
2026-08-31,CCH,CH0198251305,22126104W,MP,-0.00011935274500403198,-0.00011935274500403198,0.20470863779789683
2026-08-31,CCI,US22822V1017,11349001,MP,-1.647504364731655e-05,-1.647504364731655e-05,0.1429513205248961
2026-08-31,CCL.B,CA1249003098,01406201C,MP,-7.045385249883958e-06,-7.045385249883958e-06,0.31047356290164263
2026-08-31,CCO,CA13321L1085,02437001C,MP,1.1287869458261729e-05,1.1287869458261729e-05,0.4092727340983058
2026-08-31,CDE,US1921085049,00315301,MP,0.00039346055369824816,0.00039346055369824816,0.4872675721050618
2026-08-31,CDNS,US1273871087,01342101,MP,-0.0002636078830461924,-0.0002636078830461924,0.2523943083539181
2026-08-31,CDW,US12514G1085,02832002,MP,-0.0002206499984955698,-0.0002206499984955698,0.36996670063560233
2026-08-31,CEG,US21037T1097,04061401,MP,0.0005041965231424585,0.0005041965231424585,0.4885866864665351
2026-08-31,CEN,NZCENE0001S6,22791601W,MP,0.0002569842816187006,0.0002569842816187006,0.4386719439731683
2026-08-31,CF,US1252691001,16394601,MP,0.00016706507296025534,0.00016706507296025534,0.33740452765416
2026-08-31,CFG,US1746101054,02182501,MP,7.023649212067436e-06,7.023649212067436e-06,0.2656599386830623
2026-08-31,CFR,CH0210483332,10290201W,MP,-9.304129613760919e-05,-9.304129613760919e-05,0.519394819536394
2026-08-31,CG,US14316J1088,18945901,MP,-0.00045983354063940503,-0.00045983354063940503,0.5979837149231413
2026-08-31,CHD,US1713401024,00302601,MP,4.174452420649494e-05,4.174452420649494e-05,0.4456707104717993
2026-08-31,CHRW,US12541W2098,06560901,MP,3.959103146119771e-05,3.959103146119771e-05,0.38018327885443925
2026-08-31,CHTR,US16119P1084,12613603,MP,0.00020852177823464782,0.00020852177823464782,0.29331926242127465
2026-08-31,CI,US1255231003,00254701,MP,0.0005131118335864261,0.0005131118335864261,0.5899511130709284
2026-08-31,CIEN,US1717793095,06435601,MP,9.097356783067839e-05,9.097356783067839e-05,0.13715945007025784
2026-08-31,CINF,US1720621010,01482401,MP,0.00022115104368158238,0.00022115104368158238,0.552217962143704
2026-08-31,CL,US1941621039,00317001,MP,-0.0001228516420427795,-0.0001228516420427795,0.5016608822748876
2026-08-31,CLNX,ES0105066007,31965901W,MP,-0.00024198311689816932,-0.00024198311689816932,0.2633173815966947
2026-08-31,CLS,CA15101Q2071,11215801C,MP,0.00015415272396027848,0.00015415272396027848,0.3581531749714402
2026-08-31,CM,CA1360691010,01558101C,MP,-0.0001239248538549907,-0.0001239248538549907,0.32854801800882827
2026-08-31,CMCSA,US20030N1019,00322601,MP,1.3907604767077474e-05,1.3907604767077474e-05,0.20442962798796316
2026-08-31,CME,US12572Q1058,14907001,MP,-6.954674993951809e-05,-6.954674993951809e-05,0.6507589683924538
2026-08-31,CMG,US1696561059,16591401,MP,-0.0001534425289643562,-0.0001534425289643562,0.333122583492641
2026-08-31,CMI,US2310211063,00365001,MP,-3.9585932579638894e-05,-3.9585932579638894e-05,0.43675607535433825
2026-08-31,CMS,US1258961002,00343901,MP,-0.0001878661179034931,-0.0001878661179034931,0.4118087611109671
2026-08-31,CNA,GB00B033F229,21342301W,MP,0.00040215276068436605,0.00040215276068436605,0.5722802079545721
2026-08-31,CNC,US15135B1017,14555201,MP,0.0006451098480929556,0.0006451098480929556,0.6720684134648622
2026-08-31,CNP,US15189T1079,00574201,MP,-0.00019876293786369974,-0.00019876293786369974,0.4007171983418405
2026-08-31,CNQ,CA1363851017,01505501C,MP,-8.318440415466173e-05,-8.318440415466173e-05,0.28791280701132715
2026-08-31,CNR,CA1363751027,00269601C,MP,-0.0003045280595036544,-0.0003045280595036544,0.4334430156439022
2026-08-31,COF,US14040H1059,03099001,MP,0.0002423907023120194,0.0002423907023120194,0.436492489643339
2026-08-31,COHR,US19247G1076,01456101,MP,-0.00013932935922930008,-0.00013932935922930008,0.29337869244351006
2026-08-31,COIN,US19260Q1076,03474901,MP,-0.00027936142337967366,-0.00027936142337967366,0.588956332031312
2026-08-31,COL,AU0000030678,32949801W,MP,0.00018148226076002903,0.00018148226076002903,0.5153769302396247
2026-08-31,COLO B,DK0060448595,10153801W,MP,-6.975876639030619e-05,-6.975876639030619e-05,0.32715129839927926
2026-08-31,CON,DE0005439004,10060901W,MP,-0.0001930665851974894,-0.0001930665851974894,0.4895404220245065
2026-08-31,COO,US2166485019,00350401,MP,-2.1305909222894176e-05,-2.1305909222894176e-05,0.3705123723150221
2026-08-31,COP,US20825C1045,00854901,MP,-3.175905295728711e-05,-3.175905295728711e-05,0.17428633025315649
2026-08-31,COR,US03073E1055,03167301,MP,-0.00016087425627074898,-0.00016087425627074898,0.5472076140601755
2026-08-31,COST,US22160K1051,02902801,MP,0.00020054994048333664,0.00020054994048333664,0.51064662736391
2026-08-31,COV,FR0000064578,22228401W,MP,-7.982859152810187e-05,-7.982859152810187e-05,0.24423605711561483
2026-08-31,CP,CA13646K1084,00269801C,MP,-0.0002359474216594072,-0.0002359474216594072,0.4168250631397595
2026-08-31,CPAY,US2199481068,18470001,MP,-7.756940848455101e-05,-7.756940848455101e-05,0.46569425261165387
2026-08-31,CPG,GB00BD6K4575,24309001W,MP,-5.173702674188445e-06,-5.173702674188445e-06,0.4074017200704792
2026-08-31,CPR,NL0015435975,24693901W,MP,-8.608963562112135e-05,-8.608963562112135e-05,0.36547847643851095
2026-08-31,CPRT,US2172041061,02990101,MP,-8.915058889955735e-05,-8.915058889955735e-05,0.33201488657493056
2026-08-31,CPU,AU000000CPU5,22309601W,MP,-0.0001717589127568832,-0.0001717589127568832,0.3730852920419372
2026-08-31,CPW,IL0010824113,06318501W,MP,-7.384429204917944e-05,-7.384429204917944e-05,0.1326556355331513
2026-08-31,CRBG,US21871X1090,04108401,MP,-9.958541660440301e-05,-9.958541660440301e-05,0.6059810596963842
2026-08-31,CRCL,US1725731079,05146101,MP,2.2096143669478688e-05,2.2096143669478688e-05,0.20546968061826884
2026-08-31,CRDO,KYG254571055,04053201,MP,0.00032035257432282604,0.00032035257432282604,0.18062556576449845
2026-08-31,CRM,US79466L3024,15785501,MP,0.00023226646648593364,0.00023226646648593364,0.2144226629430254
2026-08-31,CRWD,US22788C1053,03518201,MP,-0.00020365077406102558,-0.00020365077406102558,0.23110605389703848
2026-08-31,CRWV,US21873S1087,05113901,MP,-2.8153676390128805e-05,-2.8153676390128805e-05,0.33286163552002335
2026-08-31,CS,FR0000120628,06312001W,MP,-8.288694924426665e-05,-8.288694924426665e-05,0.4592159201146358
2026-08-31,CSA,IE00B4BNMY34,14335702W,MP,0.00010351686761841537,0.00010351686761841537,0.24643221029216206
2026-08-31,CSCO,US17275R1023,02077901,MP,-0.0001956942977805194,-0.0001956942977805194,0.2885451743457107
2026-08-31,CSL,AU000000CSL8,22300301W,MP,8.290743617086036e-05,8.290743617086036e-05,0.48509567475948984
2026-08-31,CSU,CA21037X1006,17430201C,MP,-3.7152124298774716e-05,-3.7152124298774716e-05,0.24395406847040405
2026-08-31,CSX,US1264081035,00257401,MP,-0.00022107730993625968,-0.00022107730993625968,0.39271524212483494
2026-08-31,CTAS,US1729081059,00306201,MP,-0.00020144039329438027,-0.00020144039329438027,0.4672995167676323
2026-08-31,CTC.A,CA1366812024,00270301C,MP,9.561763954768088e-05,9.561763954768088e-05,0.47093569861490797
2026-08-31,CTSH,US1924461023,11186401,MP,-1.84662401301463e-05,-1.84662401301463e-05,0.3063148678750907
2026-08-31,CTVA,US22052L1044,03516801,MP,-0.0001857134356887491,-0.0001857134356887491,0.32881839864938256
2026-08-31,CU,CA1367178326,01443301C,MP,-0.00013002402570313422,-0.00013002402570313422,0.5029161365454355
2026-08-31,CVC,JE00BRX98089,36139901W,MP,-0.00022022751611474312,-0.00022022751611474312,0.3581391241076523
2026-08-31,CVE,CA15135U1093,18379101C,MP,0.00026758725228530865,0.00026758725228530865,0.30520796374572784
2026-08-31,CVNA,US1468691027,03099901,MP,8.237935898829029e-05,8.237935898829029e-05,0.4374586811751774
2026-08-31,CVS,US1266501006,00724101,MP,0.00011672385566043113,0.00011672385566043113,0.4996043846447347
2026-08-31,CVX,US1667641005,00299101,MP,-5.868819577373028e-05,-5.868819577373028e-05,0.3153005368284921
2026-08-31,CW,US2315611010,00366201,MP,-0.00022815033280011943,-0.00022815033280011943,0.4671764210680605
2026-08-31,D,US25746U1097,00402901,MP,-0.00034688498424355395,-0.00034688498424355395,0.4343728634761487
2026-08-31,D05,SG1L01001701,01574301W,MP,7.210402973435823e-05,7.210402973435823e-05,0.447906272563385
2026-08-31,DAL,US2473617023,00385103,MP,0.0004901328189218249,0.0004901328189218249,0.49384450651775674
2026-08-31,DANSKE,DK0010274414,01555201W,MP,-5.7125560926682645e-05,-5.7125560926682645e-05,0.32422883631086974
2026-08-31,DASH,US25809K1051,03742001,MP,0.0001662866667018599,0.0001662866667018599,0.3807722523772884
2026-08-31,DB1,DE0005810055,24377401W,MP,-3.848809876611148e-05,-3.848809876611148e-05,0.5019022850461474
2026-08-31,DBK,DE0005140008,01557601W,MP,0.0003019945069963771,0.0003019945069963771,0.4323967913716792
2026-08-31,DDOG,US23804L1035,03562001,MP,-0.00022035546453680286,-0.00022035546453680286,0.26114502743739654
2026-08-31,DE,US2441991054,00383501,MP,-0.00027714652900266923,-0.00027714652900266923,0.4586499123081558
2026-08-31,DECK,US2435371073,02901501,MP,0.0003417377772791839,0.0003417377772791839,0.32968822250841723
2026-08-31,DELL,US24703L2025,01448908,MP,0.0004102273541876736,0.0004102273541876736,0.346519855570196
2026-08-31,DEMANT,DK0060738599,20454401W,MP,-4.465357251830157e-05,-4.465357251830157e-05,0.28362447304557614
2026-08-31,DG,FR0000125486,10229602W,MP,0.00026014141710218176,0.00026014141710218176,0.4471680320122691
2026-08-31,DG,US2566771059,00401602,MP,0.0001491059967795283,0.0001491059967795283,0.2335099450946595
2026-08-31,DGE,GB0002374006,01863601W,MP,-0.00047768405200383605,-0.00047768405200383605,0.5428763668453422
2026-08-31,DGX,US74834L1008,06416601,MP,-0.00010228885394950244,-0.00010228885394950244,0.19690272149184884
2026-08-31,DHER,DE000A2E4K43,32485901W,MP,1.975206960525561e-05,1.975206960525561e-05,0.47459498587694005
2026-08-31,DHI,US23331A1097,02534001,MP,-0.00014052660064757405,-0.00014052660064757405,0.39644148798802115
2026-08-31,DHL,DE0005552004,24145601W,MP,0.0002099388314944078,0.0002099388314944078,0.3332054299913751
2026-08-31,DHR,US2358511028,00373501,MP,-0.00027701753464042623,-0.00027701753464042623,0.3648114210632549
2026-08-31,DIE,BE0974259880,10178301W,MP,0.00015673425281079718,0.00015673425281079718,0.360008729044413
2026-08-31,DIM,FR0013154002,21150901W,MP,-0.0004092601553914051,-0.0004092601553914051,0.4916660070264042
2026-08-31,DIS,US2546871060,00398001,MP,-0.00021702697174927937,-0.00021702697174927937,0.20650353483113298
2026-08-31,DKS,US2533931026,15013901,MP,-0.0005276366067383689,-0.0005276366067383689,0.5096090471622277
2026-08-31,DLR,US2538681030,16099101,MP,-9.140855395320765e-05,-9.140855395320765e-05,0.16708434451061743
2026-08-31,DLTR,US2567461080,03158701,MP,0.0003525229718169294,0.0003525229718169294,0.48729005493067246
2026-08-31,DNB,NO0010161896,20070503W,MP,-0.0001142936005937182,-0.0001142936005937182,0.5118210693770726
2026-08-31,DOL,CA25675T1075,18368301C,MP,0.00011716044951993978,0.00011716044951993978,0.36028198002116363
2026-08-31,DOV,US2600031080,00405801,MP,2.0014251828600167e-05,2.0014251828600167e-05,0.32583944602563564
2026-08-31,DOW,US2605571031,03444301,MP,-0.000146329461387956,-0.000146329461387956,0.38365708810208055
2026-08-31,DRI,US2371941053,03184601,MP,-0.0001810434370730122,-0.0001810434370730122,0.3293339883765875
2026-08-31,DSCT,IL0006912120,00620301W,MP,0.000640136610435006,0.000640136610435006,0.4651320676515405
2026-08-31,DSFIR,CH1216478797,10245411W,MP,-0.0003761302885314835,-0.0003761302885314835,0.47932989088319156
2026-08-31,DSV,DK0060079531,21302901W,MP,-8.092319388420338e-05,-8.092319388420338e-05,0.380683248672137
2026-08-31,DSY,FR0014003TT8,06316901W,MP,-0.00027027148085499524,-0.00027027148085499524,0.30675311242605086
2026-08-31,DTE,DE0005557508,22161601W,MP,0.00010377009130514353,0.00010377009130514353,0.11375063649379191
2026-08-31,DTE,US2333311072,00389701,MP,-0.0002550583684051121,-0.0002550583684051121,0.45808205233389176
2026-08-31,DTG,DE000DTR0CK8,35159001W,MP,0.00021500563355402816,0.00021500563355402816,0.46770954596966163
2026-08-31,DUK,US26441C2044,00409301,MP,-0.00037550407055646136,-0.00037550407055646136,0.3858195525468852
2026-08-31,DVN,US25179M1036,01493401,MP,-0.00019342885707131422,-0.00019342885707131422,0.23881021063819685
2026-08-31,DXCM,US2521311074,16288701,MP,0.00032836821171427133,0.00032836821171427133,0.46768754254234984
2026-08-31,EBAY,US2786421030,11452401,MP,1.7474203251837015e-05,1.7474203251837015e-05,0.3492996225081356
2026-08-31,EBS,AT0000652011,21465902W,MP,8.607728628712424e-05,8.607728628712424e-05,0.28520851794785645
2026-08-31,ECL,US2788651006,00421301,MP,-0.00036594882139515036,-0.00036594882139515036,0.5728212402505519
2026-08-31,ED,US2091151041,00341301,MP,-0.0001432288375275793,-0.0001432288375275793,0.32276018157795205
